UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedMovieCount
bda79ecd-904e-4928-8ce4-e5c53cc98110,8859,158,15793,158,336,340,2.52,2.53,170
bda79ecd-904e-4928-8ce4-e5c53cc98110,8858,169,15827,178,331,403,2.52,2.53,194
bda79ecd-904e-4928-8ce4-e5c53cc98110,8855,150,15782,210,334,332,2.52,2.53,180
bda79ecd-904e-4928-8ce4-e5c53cc98110,8820,131,15811,234,346,363,2.52,2.53,229
bda79ecd-904e-4928-8ce4-e5c53cc98110,8824,165,15753,234,351,374,2.52,2.53,223
bda79ecd-904e-4928-8ce4-e5c53cc98110,8811,160,15775,173,333,307,2.52,2.53,179
bda79ecd-904e-4928-8ce4-e5c53cc98110,8788,126,15763,234,424,308,2.52,2.53,233
bda79ecd-904e-4928-8ce4-e5c53cc98110,8863,121,15831,159,385,337,2.52,2.53,195
bda79ecd-904e-4928-8ce4-e5c53cc98110,8803,137,15797,194,381,337,2.52,2.53,242
bda79ecd-904e-4928-8ce4-e5c53cc98110,8868,183,15815,208,380,315,2.52,2.53,236
bda79ecd-904e-4928-8ce4-e5c53cc98110,8849,95,15792,241,330,318,2.52,2.53,199
bda79ecd-904e-4928-8ce4-e5c53cc98110,8869,102,15817,173,401,368,2.52,2.53,170
bda79ecd-904e-4928-8ce4-e5c53cc98110,8795,186,15814,167,374,318,2.52,2.53,248
bda79ecd-904e-4928-8ce4-e5c53cc98110,8791,117,15776,198,357,339,2.52,2.53,159
bda79ecd-904e-4928-8ce4-e5c53cc98110,8784,105,15805,196,374,316,2.52,2.53,226
bda79ecd-904e-4928-8ce4-e5c53cc98110,8840,172,15793,251,390,314,2.52,2.53,285
bda79ecd-904e-4928-8ce4-e5c53cc98110,8817,136,15759,220,399,391,2.52,2.53,227
bda79ecd-904e-4928-8ce4-e5c53cc98110,8794,189,15836,238,343,317,2.52,2.53,246
bda79ecd-904e-4928-8ce4-e5c53cc98110,8803,100,15809,204,353,327,2.52,2.53,204
bda79ecd-904e-4928-8ce4-e5c53cc98110,8856,152,15799,174,388,403,2.52,2.53,226
bda79ecd-904e-4928-8ce4-e5c53cc98110,8811,93,15773,156,330,325,2.52,2.53,156
bda79ecd-904e-4928-8ce4-e5c53cc98110,8797,149,15796,208,349,306,2.52,2.53,231
bda79ecd-904e-4928-8ce4-e5c53cc98110,8795,101,15794,233,389,349,2.52,2.53,240
bda79ecd-904e-4928-8ce4-e5c53cc98110,8825,134,15754,225,362,402,2.52,2.53,245
bda79ecd-904e-4928-8ce4-e5c53cc98110,8840,142,15783,228,413,400,2.52,2.53,263
bda79ecd-904e-4928-8ce4-e5c53cc98110,8827,159,15815,183,423,341,2.52,2.53,223
bda79ecd-904e-4928-8ce4-e5c53cc98110,8863,143,15809,179,358,332,2.52,2.53,225
bda79ecd-904e-4928-8ce4-e5c53cc98110,8780,192,15755,223,328,362,2.52,2.53,220
bda79ecd-904e-4928-8ce4-e5c53cc98110,8858,141,15789,222,369,380,2.52,2.53,245
bda79ecd-904e-4928-8ce4-e5c53cc98110,8809,114,15768,158,391,312,2.52,2.53,174
bda79ecd-904e-4928-8ce4-e5c53cc98110,8774,157,15770,192,356,323,2.52,2.53,203
bda79ecd-904e-4928-8ce4-e5c53cc98110,8830,149,15756,241,411,379,2.52,2.53,273
bda79ecd-904e-4928-8ce4-e5c53cc98110,8772,166,15764,217,326,380,2.52,2.53,235
bda79ecd-904e-4928-8ce4-e5c53cc98110,8853,104,15790,156,392,383,2.52,2.53,163
bda79ecd-904e-4928-8ce4-e5c53cc98110,8787,152,15808,230,407,336,2.52,2.53,276
bda79ecd-904e-4928-8ce4-e5c53cc98110,8846,101,15819,236,340,373,2.52,2.53,246
bda79ecd-904e-4928-8ce4-e5c53cc98110,8857,105,15773,228,420,333,2.52,2.53,254
bda79ecd-904e-4928-8ce4-e5c53cc98110,8803,141,15807,183,408,360,2.52,2.53,215
bda79ecd-904e-4928-8ce4-e5c53cc98110,8841,167,15810,245,415,385,2.52,2.53,265
bda79ecd-904e-4928-8ce4-e5c53cc98110,8825,112,15772,249,374,331,2.52,2.53,202
bda79ecd-904e-4928-8ce4-e5c53cc98110,8869,95,15847,162,341,310,2.52,2.53,204
bda79ecd-904e-4928-8ce4-e5c53cc98110,8850,93,15789,204,401,364,2.52,2.53,199
bda79ecd-904e-4928-8ce4-e5c53cc98110,8808,160,15806,214,399,391,2.52,2.53,236
bda79ecd-904e-4928-8ce4-e5c53cc98110,8839,172,15754,159,367,340,2.52,2.53,260
bda79ecd-904e-4928-8ce4-e5c53cc98110,8780,112,15781,221,420,350,2.52,2.53,255
bda79ecd-904e-4928-8ce4-e5c53cc98110,8864,169,15824,227,367,325,2.52,2.53,251
bda79ecd-904e-4928-8ce4-e5c53cc98110,8801,94,15778,225,400,360,2.52,2.53,187
bda79ecd-904e-4928-8ce4-e5c53cc98110,8867,180,15795,202,349,353,2.52,2.53,201
bda79ecd-904e-4928-8ce4-e5c53cc98110,8844,110,15789,239,329,397,2.52,2.53,179
bda79ecd-904e-4928-8ce4-e5c53cc98110,8853,191,15845,193,419,368,2.52,2.53,204
bda79ecd-904e-4928-8ce4-e5c53cc98110,8856,135,15820,199,413,325,2.52,2.53,177
bda79ecd-904e-4928-8ce4-e5c53cc98110,8829,124,15754,198,406,355,2.52,2.53,236
bda79ecd-904e-4928-8ce4-e5c53cc98110,8786,125,15792,251,404,340,2.52,2.53,267
bda79ecd-904e-4928-8ce4-e5c53cc98110,8861,155,15850,168,405,353,2.52,2.53,201
bda79ecd-904e-4928-8ce4-e5c53cc98110,8794,191,15800,205,406,370,2.52,2.53,256
bda79ecd-904e-4928-8ce4-e5c53cc98110,8783,176,15815,221,336,379,2.52,2.53,265
bda79ecd-904e-4928-8ce4-e5c53cc98110,8784,180,15827,177,400,377,2.52,2.53,178
bda79ecd-904e-4928-8ce4-e5c53cc98110,8825,97,15767,178,424,316,2.52,2.53,162
bda79ecd-904e-4928-8ce4-e5c53cc98110,8869,114,15834,173,378,373,2.52,2.53,176
bda79ecd-904e-4928-8ce4-e5c53cc98110,8775,183,15759,177,351,354,2.52,2.53,277
bda79ecd-904e-4928-8ce4-e5c53cc98110,8863,171,15837,248,374,352,2.52,2.53,251
bda79ecd-904e-4928-8ce4-e5c53cc98110,8802,116,15809,253,381,398,2.52,2.53,214
bda79ecd-904e-4928-8ce4-e5c53cc98110,8781,161,15819,213,382,326,2.52,2.53,201
bda79ecd-904e-4928-8ce4-e5c53cc98110,8811,164,15785,195,397,315,2.52,2.53,235
bda79ecd-904e-4928-8ce4-e5c53cc98110,8802,94,15811,212,340,404,2.52,2.53,209
bda79ecd-904e-4928-8ce4-e5c53cc98110,8801,183,15816,166,327,391,2.52,2.53,223
bda79ecd-904e-4928-8ce4-e5c53cc98110,8832,130,15791,176,338,308,2.52,2.53,189
bda79ecd-904e-4928-8ce4-e5c53cc98110,8846,153,15770,220,377,328,2.52,2.53,259
bda79ecd-904e-4928-8ce4-e5c53cc98110,8772,137,15845,210,422,360,2.52,2.53,212
bda79ecd-904e-4928-8ce4-e5c53cc98110,8853,112,15822,210,424,311,2.52,2.53,180
bda79ecd-904e-4928-8ce4-e5c53cc98110,8829,192,15763,229,411,379,2.52,2.53,277
bda79ecd-904e-4928-8ce4-e5c53cc98110,8787,184,15767,167,387,399,2.52,2.53,243
bda79ecd-904e-4928-8ce4-e5c53cc98110,8810,162,15835,241,325,326,2.52,2.53,220
bda79ecd-904e-4928-8ce4-e5c53cc98110,8799,103,15793,209,374,385,2.52,2.53,219
bda79ecd-904e-4928-8ce4-e5c53cc98110,8827,168,15832,225,358,328,2.52,2.53,275
bda79ecd-904e-4928-8ce4-e5c53cc98110,8789,140,15771,240,406,347,2.52,2.53,228
bda79ecd-904e-4928-8ce4-e5c53cc98110,8864,153,15764,179,342,404,2.52,2.53,236
bda79ecd-904e-4928-8ce4-e5c53cc98110,8837,99,15782,171,387,349,2.52,2.53,186
bda79ecd-904e-4928-8ce4-e5c53cc98110,8837,93,15779,221,384,340,2.52,2.53,181
bda79ecd-904e-4928-8ce4-e5c53cc98110,8799,183,15831,187,410,327,2.52,2.53,232
bda79ecd-904e-4928-8ce4-e5c53cc98110,8789,158,15764,241,326,363,2.52,2.53,199
bda79ecd-904e-4928-8ce4-e5c53cc98110,8868,111,15800,171,389,373,2.52,2.53,206
bda79ecd-904e-4928-8ce4-e5c53cc98110,8816,182,15842,162,381,344,2.52,2.53,237
bda79ecd-904e-4928-8ce4-e5c53cc98110,8807,164,15835,220,416,396,2.52,2.53,279
bda79ecd-904e-4928-8ce4-e5c53cc98110,8848,98,15769,206,337,382,2.52,2.53,177
bda79ecd-904e-4928-8ce4-e5c53cc98110,8785,191,15841,190,386,355,2.52,2.53,211
bda79ecd-904e-4928-8ce4-e5c53cc98110,8773,164,15796,176,410,374,2.52,2.53,205
bda79ecd-904e-4928-8ce4-e5c53cc98110,8832,180,15832,159,399,387,2.52,2.53,169
bda79ecd-904e-4928-8ce4-e5c53cc98110,8844,158,15842,232,403,315,2.52,2.53,267
bda79ecd-904e-4928-8ce4-e5c53cc98110,8858,117,15782,247,363,367,2.52,2.53,243
bda79ecd-904e-4928-8ce4-e5c53cc98110,8811,166,15820,245,412,332,2.52,2.53,291
bda79ecd-904e-4928-8ce4-e5c53cc98110,8863,96,15786,198,373,356,2.52,2.53,221
bda79ecd-904e-4928-8ce4-e5c53cc98110,8778,144,15787,217,362,359,2.52,2.53,192
bda79ecd-904e-4928-8ce4-e5c53cc98110,8773,154,15795,169,423,358,2.52,2.53,184
bda79ecd-904e-4928-8ce4-e5c53cc98110,8818,190,15781,176,381,346,2.52,2.53,219
bda79ecd-904e-4928-8ce4-e5c53cc98110,8855,118,15792,178,418,387,2.52,2.53,166
bda79ecd-904e-4928-8ce4-e5c53cc98110,8826,113,15772,162,364,306,2.52,2.53,148
bda79ecd-904e-4928-8ce4-e5c53cc98110,8793,172,15761,235,410,324,2.52,2.53,289
bda79ecd-904e-4928-8ce4-e5c53cc98110,8795,134,15840,239,341,369,2.52,2.53,208
bda79ecd-904e-4928-8ce4-e5c53cc98110,8772,131,15825,201,370,386,2.52,2.53,226
bda79ecd-904e-4928-8ce4-e5c53cc98110,8871,122,15792,169,376,323,2.52,2.53,207
bda79ecd-904e-4928-8ce4-e5c53cc98110,8821,166,15777,226,376,359,2.52,2.53,206
bda79ecd-904e-4928-8ce4-e5c53cc98110,8855,155,15842,199,399,375,2.52,2.53,228
bda79ecd-904e-4928-8ce4-e5c53cc98110,8804,126,15773,207,376,334,2.52,2.53,209
bda79ecd-904e-4928-8ce4-e5c53cc98110,8833,171,15756,191,411,388,2.52,2.53,190
bda79ecd-904e-4928-8ce4-e5c53cc98110,8821,171,15808,172,356,333,2.52,2.53,229
bda79ecd-904e-4928-8ce4-e5c53cc98110,8778,180,15830,252,339,319,2.52,2.53,233
bda79ecd-904e-4928-8ce4-e5c53cc98110,8774,155,15850,210,351,353,2.52,2.53,196
bda79ecd-904e-4928-8ce4-e5c53cc98110,8829,155,15802,252,359,356,2.52,2.53,267
bda79ecd-904e-4928-8ce4-e5c53cc98110,8796,118,15844,253,347,391,2.52,2.53,272
bda79ecd-904e-4928-8ce4-e5c53cc98110,8787,117,15793,167,347,403,2.52,2.53,221
bda79ecd-904e-4928-8ce4-e5c53cc98110,8831,106,15771,244,347,324,2.52,2.53,269
bda79ecd-904e-4928-8ce4-e5c53cc98110,8867,190,15822,188,390,350,2.52,2.53,225
bda79ecd-904e-4928-8ce4-e5c53cc98110,8833,186,15839,200,397,307,2.52,2.53,250
bda79ecd-904e-4928-8ce4-e5c53cc98110,8829,109,15781,245,372,342,2.52,2.53,243
bda79ecd-904e-4928-8ce4-e5c53cc98110,8820,124,15761,199,338,336,2.52,2.53,232
bda79ecd-904e-4928-8ce4-e5c53cc98110,8803,174,15820,238,377,384,2.52,2.53,222
bda79ecd-904e-4928-8ce4-e5c53cc98110,8842,97,15790,165,417,398,2.52,2.53,228
bda79ecd-904e-4928-8ce4-e5c53cc98110,8817,104,15755,234,413,390,2.52,2.53,217
bda79ecd-904e-4928-8ce4-e5c53cc98110,8840,118,15807,233,364,310,2.52,2.53,222
bda79ecd-904e-4928-8ce4-e5c53cc98110,8857,153,15804,190,408,319,2.52,2.53,256
bda79ecd-904e-4928-8ce4-e5c53cc98110,8775,110,15759,248,374,341,2.52,2.53,253
bda79ecd-904e-4928-8ce4-e5c53cc98110,8773,160,15805,201,355,339,2.52,2.53,183
bda79ecd-904e-4928-8ce4-e5c53cc98110,8855,148,15840,206,333,308,2.52,2.53,223
bda79ecd-904e-4928-8ce4-e5c53cc98110,8822,188,15838,200,341,368,2.52,2.53,197
bda79ecd-904e-4928-8ce4-e5c53cc98110,8869,145,15775,181,376,335,2.52,2.53,239
bda79ecd-904e-4928-8ce4-e5c53cc98110,8829,149,15789,173,399,363,2.52,2.53,191
bda79ecd-904e-4928-8ce4-e5c53cc98110,8813,110,15775,240,337,392,2.52,2.53,214
bda79ecd-904e-4928-8ce4-e5c53cc98110,8814,102,15782,237,342,330,2.52,2.53,260
bda79ecd-904e-4928-8ce4-e5c53cc98110,8826,131,15824,215,408,373,2.52,2.53,239
bda79ecd-904e-4928-8ce4-e5c53cc98110,8804,165,15758,235,414,361,2.52,2.53,203
bda79ecd-904e-4928-8ce4-e5c53cc98110,8804,100,15795,200,336,377,2.52,2.53,203
bda79ecd-904e-4928-8ce4-e5c53cc98110,8802,134,15818,196,335,383,2.52,2.53,197
bda79ecd-904e-4928-8ce4-e5c53cc98110,8860,131,15789,157,418,372,2.52,2.53,168
bda79ecd-904e-4928-8ce4-e5c53cc98110,8865,156,15847,178,407,386,2.52,2.53,196
bda79ecd-904e-4928-8ce4-e5c53cc98110,8857,100,15780,195,347,352,2.52,2.53,238
bda79ecd-904e-4928-8ce4-e5c53cc98110,8853,148,15828,168,362,340,2.52,2.53,200
bda79ecd-904e-4928-8ce4-e5c53cc98110,8807,95,15782,170,418,332,2.52,2.53,206
bda79ecd-904e-4928-8ce4-e5c53cc98110,8827,98,15821,165,405,323,2.52,2.53,204
bda79ecd-904e-4928-8ce4-e5c53cc98110,8825,144,15849,216,354,334,2.52,2.53,217
bda79ecd-904e-4928-8ce4-e5c53cc98110,8795,187,15847,216,376,379,2.52,2.53,203
bda79ecd-904e-4928-8ce4-e5c53cc98110,8778,93,15843,237,364,326,2.52,2.53,250
bda79ecd-904e-4928-8ce4-e5c53cc98110,8853,111,15771,241,368,378,2.52,2.53,262
bda79ecd-904e-4928-8ce4-e5c53cc98110,8852,95,15806,194,332,403,2.52,2.53,167
bda79ecd-904e-4928-8ce4-e5c53cc98110,8852,178,15819,179,420,324,2.52,2.53,235
bda79ecd-904e-4928-8ce4-e5c53cc98110,8780,132,15848,243,360,397,2.52,2.53,229
bda79ecd-904e-4928-8ce4-e5c53cc98110,8805,137,15849,172,348,351,2.52,2.53,219
bda79ecd-904e-4928-8ce4-e5c53cc98110,8852,191,15818,243,391,366,2.52,2.53,282
bda79ecd-904e-4928-8ce4-e5c53cc98110,8839,139,15850,179,360,366,2.52,2.53,160
bda79ecd-904e-4928-8ce4-e5c53cc98110,8808,142,15808,203,328,371,2.52,2.53,222
bda79ecd-904e-4928-8ce4-e5c53cc98110,8797,187,15816,190,369,348,2.52,2.53,231
bda79ecd-904e-4928-8ce4-e5c53cc98110,8797,161,15796,214,327,312,2.52,2.53,202
bda79ecd-904e-4928-8ce4-e5c53cc98110,8813,103,15755,175,407,350,2.52,2.53,216
bda79ecd-904e-4928-8ce4-e5c53cc98110,8841,95,15795,171,410,310,2.52,2.53,167
bda79ecd-904e-4928-8ce4-e5c53cc98110,8843,191,15771,219,336,348,2.52,2.53,267
bda79ecd-904e-4928-8ce4-e5c53cc98110,8846,113,15786,237,380,348,2.52,2.53,208
bda79ecd-904e-4928-8ce4-e5c53cc98110,8793,156,15848,216,370,321,2.52,2.53,263
bda79ecd-904e-4928-8ce4-e5c53cc98110,8867,191,15802,198,398,363,2.52,2.53,280
bda79ecd-904e-4928-8ce4-e5c53cc98110,8848,182,15834,242,345,352,2.52,2.53,302
bda79ecd-904e-4928-8ce4-e5c53cc98110,8807,185,15764,234,343,383,2.52,2.53,213
bda79ecd-904e-4928-8ce4-e5c53cc98110,8800,122,15842,167,362,375,2.52,2.53,185
bda79ecd-904e-4928-8ce4-e5c53cc98110,8792,184,15847,254,355,396,2.52,2.53,297
bda79ecd-904e-4928-8ce4-e5c53cc98110,8865,103,15837,249,379,312,2.52,2.53,192
bda79ecd-904e-4928-8ce4-e5c53cc98110,8861,147,15775,163,335,403,2.52,2.53,193
bda79ecd-904e-4928-8ce4-e5c53cc98110,8846,102,15809,246,333,381,2.52,2.53,273
bda79ecd-904e-4928-8ce4-e5c53cc98110,8801,105,15848,187,413,388,2.52,2.53,206
bda79ecd-904e-4928-8ce4-e5c53cc98110,8831,120,15850,235,338,367,2.52,2.53,193
bda79ecd-904e-4928-8ce4-e5c53cc98110,8792,192,15783,220,340,341,2.52,2.53,292
bda79ecd-904e-4928-8ce4-e5c53cc98110,8820,170,15813,208,408,346,2.52,2.53,197
bda79ecd-904e-4928-8ce4-e5c53cc98110,8804,191,15794,231,380,317,2.52,2.53,239
bda79ecd-904e-4928-8ce4-e5c53cc98110,8849,117,15813,242,415,313,2.52,2.53,215
bda79ecd-904e-4928-8ce4-e5c53cc98110,8827,128,15782,240,392,314,2.52,2.53,268
bda79ecd-904e-4928-8ce4-e5c53cc98110,8787,112,15756,221,341,348,2.52,2.53,212
bda79ecd-904e-4928-8ce4-e5c53cc98110,8791,183,15761,235,331,352,2.52,2.53,256
bda79ecd-904e-4928-8ce4-e5c53cc98110,8844,100,15808,250,332,305,2.52,2.53,183
bda79ecd-904e-4928-8ce4-e5c53cc98110,8787,107,15800,193,327,343,2.52,2.53,219
7865dc03-d371-4a17-88cc-7ba0103a1941,8823,174,15784,199,371,310,2.52,2.46,202
7865dc03-d371-4a17-88cc-7ba0103a1941,8838,164,15795,230,331,389,2.52,2.46,230
7865dc03-d371-4a17-88cc-7ba0103a1941,8862,129,15759,174,406,344,2.52,2.46,190
7865dc03-d371-4a17-88cc-7ba0103a1941,8824,184,15804,197,341,356,2.52,2.46,252
7865dc03-d371-4a17-88cc-7ba0103a1941,8812,164,15842,185,342,388,2.52,2.46,198
7865dc03-d371-4a17-88cc-7ba0103a1941,8825,111,15760,241,348,321,2.52,2.46,241
7865dc03-d371-4a17-88cc-7ba0103a1941,8818,163,15835,239,355,357,2.52,2.46,240
7865dc03-d371-4a17-88cc-7ba0103a1941,8782,122,15813,161,378,393,2.52,2.46,205
7865dc03-d371-4a17-88cc-7ba0103a1941,8865,132,15839,168,355,382,2.52,2.46,249
7865dc03-d371-4a17-88cc-7ba0103a1941,8808,121,15819,156,413,359,2.52,2.46,164
7865dc03-d371-4a17-88cc-7ba0103a1941,8842,151,15762,170,377,335,2.52,2.46,208
7865dc03-d371-4a17-88cc-7ba0103a1941,8781,109,15804,200,424,383,2.52,2.46,173
7865dc03-d371-4a17-88cc-7ba0103a1941,8864,123,15799,193,376,308,2.52,2.46,225
7865dc03-d371-4a17-88cc-7ba0103a1941,8793,113,15842,226,410,371,2.52,2.46,242
7865dc03-d371-4a17-88cc-7ba0103a1941,8830,184,15757,176,420,331,2.52,2.46,266
7865dc03-d371-4a17-88cc-7ba0103a1941,8780,192,15821,250,363,341,2.52,2.46,278
7865dc03-d371-4a17-88cc-7ba0103a1941,8826,101,15758,230,401,375,2.52,2.46,225
7865dc03-d371-4a17-88cc-7ba0103a1941,8859,96,15850,192,400,402,2.52,2.46,215
7865dc03-d371-4a17-88cc-7ba0103a1941,8857,107,15827,241,361,399,2.52,2.46,174
7865dc03-d371-4a17-88cc-7ba0103a1941,8854,110,15836,164,360,366,2.52,2.46,226
7865dc03-d371-4a17-88cc-7ba0103a1941,8808,171,15766,217,414,310,2.52,2.46,214
7865dc03-d371-4a17-88cc-7ba0103a1941,8841,95,15783,229,375,346,2.52,2.46,247
7865dc03-d371-4a17-88cc-7ba0103a1941,8843,99,15841,160,402,365,2.52,2.46,130
7865dc03-d371-4a17-88cc-7ba0103a1941,8808,143,15823,251,337,374,2.52,2.46,225
7865dc03-d371-4a17-88cc-7ba0103a1941,8871,185,15763,191,349,383,2.52,2.46,236
7865dc03-d371-4a17-88cc-7ba0103a1941,8815,182,15812,249,349,373,2.52,2.46,310
7865dc03-d371-4a17-88cc-7ba0103a1941,8789,102,15798,207,391,325,2.52,2.46,213
7865dc03-d371-4a17-88cc-7ba0103a1941,8816,166,15838,176,349,396,2.52,2.46,250
7865dc03-d371-4a17-88cc-7ba0103a1941,8801,164,15794,190,407,395,2.52,2.46,268
7865dc03-d371-4a17-88cc-7ba0103a1941,8847,132,15844,191,368,358,2.52,2.46,171
7865dc03-d371-4a17-88cc-7ba0103a1941,8870,111,15790,234,367,355,2.52,2.46,190
7865dc03-d371-4a17-88cc-7ba0103a1941,8828,166,15821,202,343,401,2.52,2.46,197
7865dc03-d371-4a17-88cc-7ba0103a1941,8809,162,15764,230,328,390,2.52,2.46,254
7865dc03-d371-4a17-88cc-7ba0103a1941,8811,122,15794,227,379,343,2.52,2.46,175
7865dc03-d371-4a17-88cc-7ba0103a1941,8848,176,15802,254,376,337,2.52,2.46,226
7865dc03-d371-4a17-88cc-7ba0103a1941,8803,104,15778,223,380,309,2.52,2.46,188
7865dc03-d371-4a17-88cc-7ba0103a1941,8864,187,15763,237,387,323,2.52,2.46,235
7865dc03-d371-4a17-88cc-7ba0103a1941,8841,158,15788,176,329,371,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8822,126,15808,198,415,379,2.52,2.46,207
7865dc03-d371-4a17-88cc-7ba0103a1941,8784,93,15836,221,378,364,2.52,2.46,214
7865dc03-d371-4a17-88cc-7ba0103a1941,8812,129,15754,196,374,372,2.52,2.46,164
7865dc03-d371-4a17-88cc-7ba0103a1941,8791,179,15808,214,365,335,2.52,2.46,224
7865dc03-d371-4a17-88cc-7ba0103a1941,8828,106,15770,155,381,395,2.52,2.46,144
7865dc03-d371-4a17-88cc-7ba0103a1941,8814,131,15765,252,395,368,2.52,2.46,196
7865dc03-d371-4a17-88cc-7ba0103a1941,8817,179,15780,197,390,343,2.52,2.46,280
7865dc03-d371-4a17-88cc-7ba0103a1941,8775,153,15824,237,327,330,2.52,2.46,208
7865dc03-d371-4a17-88cc-7ba0103a1941,8815,146,15851,166,395,345,2.52,2.46,202
7865dc03-d371-4a17-88cc-7ba0103a1941,8852,109,15792,194,332,341,2.52,2.46,214
7865dc03-d371-4a17-88cc-7ba0103a1941,8871,103,15781,250,388,360,2.52,2.46,274
7865dc03-d371-4a17-88cc-7ba0103a1941,8827,146,15849,178,386,399,2.52,2.46,162
7865dc03-d371-4a17-88cc-7ba0103a1941,8801,154,15843,229,405,350,2.52,2.46,262
7865dc03-d371-4a17-88cc-7ba0103a1941,8784,185,15849,170,359,402,2.52,2.46,243
7865dc03-d371-4a17-88cc-7ba0103a1941,8779,112,15817,187,410,354,2.52,2.46,228
7865dc03-d371-4a17-88cc-7ba0103a1941,8815,111,15770,179,387,371,2.52,2.46,195
7865dc03-d371-4a17-88cc-7ba0103a1941,8820,135,15802,179,420,309,2.52,2.46,200
7865dc03-d371-4a17-88cc-7ba0103a1941,8773,169,15829,208,406,382,2.52,2.46,257
7865dc03-d371-4a17-88cc-7ba0103a1941,8786,119,15803,156,353,330,2.52,2.46,137
7865dc03-d371-4a17-88cc-7ba0103a1941,8869,178,15764,183,333,354,2.52,2.46,182
7865dc03-d371-4a17-88cc-7ba0103a1941,8804,167,15774,199,341,321,2.52,2.46,207
7865dc03-d371-4a17-88cc-7ba0103a1941,8859,137,15766,191,422,343,2.52,2.46,170
7865dc03-d371-4a17-88cc-7ba0103a1941,8777,134,15822,168,328,360,2.52,2.46,155
7865dc03-d371-4a17-88cc-7ba0103a1941,8863,94,15763,213,372,394,2.52,2.46,172
7865dc03-d371-4a17-88cc-7ba0103a1941,8842,191,15796,253,370,404,2.52,2.46,227
7865dc03-d371-4a17-88cc-7ba0103a1941,8821,138,15836,157,380,396,2.52,2.46,206
7865dc03-d371-4a17-88cc-7ba0103a1941,8864,191,15817,237,381,357,2.52,2.46,274
7865dc03-d371-4a17-88cc-7ba0103a1941,8858,191,15799,246,424,371,2.52,2.46,297
7865dc03-d371-4a17-88cc-7ba0103a1941,8861,153,15803,220,371,398,2.52,2.46,212
7865dc03-d371-4a17-88cc-7ba0103a1941,8798,171,15764,248,394,341,2.52,2.46,302
7865dc03-d371-4a17-88cc-7ba0103a1941,8776,139,15833,242,370,319,2.52,2.46,227
7865dc03-d371-4a17-88cc-7ba0103a1941,8796,96,15811,251,398,360,2.52,2.46,263
7865dc03-d371-4a17-88cc-7ba0103a1941,8801,182,15791,227,415,392,2.52,2.46,217
7865dc03-d371-4a17-88cc-7ba0103a1941,8800,168,15760,155,330,333,2.52,2.46,223
7865dc03-d371-4a17-88cc-7ba0103a1941,8858,157,15765,248,390,353,2.52,2.46,251
7865dc03-d371-4a17-88cc-7ba0103a1941,8774,104,15778,211,350,365,2.52,2.46,179
7865dc03-d371-4a17-88cc-7ba0103a1941,8856,171,15803,254,348,355,2.52,2.46,226
7865dc03-d371-4a17-88cc-7ba0103a1941,8797,115,15766,229,424,360,2.52,2.46,192
7865dc03-d371-4a17-88cc-7ba0103a1941,8861,118,15810,172,343,402,2.52,2.46,199
7865dc03-d371-4a17-88cc-7ba0103a1941,8817,103,15790,166,390,401,2.52,2.46,218
7865dc03-d371-4a17-88cc-7ba0103a1941,8853,121,15785,201,408,391,2.52,2.46,245
7865dc03-d371-4a17-88cc-7ba0103a1941,8851,182,15769,252,371,332,2.52,2.46,217
7865dc03-d371-4a17-88cc-7ba0103a1941,8817,137,15788,254,344,360,2.52,2.46,222
7865dc03-d371-4a17-88cc-7ba0103a1941,8867,128,15801,172,357,402,2.52,2.46,163
7865dc03-d371-4a17-88cc-7ba0103a1941,8869,119,15778,221,360,318,2.52,2.46,222
7865dc03-d371-4a17-88cc-7ba0103a1941,8782,155,15817,177,378,356,2.52,2.46,215
7865dc03-d371-4a17-88cc-7ba0103a1941,8821,153,15760,197,329,311,2.52,2.46,257
7865dc03-d371-4a17-88cc-7ba0103a1941,8868,118,15792,251,388,360,2.52,2.46,262
7865dc03-d371-4a17-88cc-7ba0103a1941,8863,93,15812,226,334,335,2.52,2.46,237
7865dc03-d371-4a17-88cc-7ba0103a1941,8850,182,15779,238,365,378,2.52,2.46,266
7865dc03-d371-4a17-88cc-7ba0103a1941,8826,180,15836,171,391,305,2.52,2.46,254
7865dc03-d371-4a17-88cc-7ba0103a1941,8776,131,15756,228,371,334,2.52,2.46,197
7865dc03-d371-4a17-88cc-7ba0103a1941,8857,146,15806,196,405,314,2.52,2.46,212
7865dc03-d371-4a17-88cc-7ba0103a1941,8790,148,15791,239,368,342,2.52,2.46,214
7865dc03-d371-4a17-88cc-7ba0103a1941,8820,102,15797,216,372,337,2.52,2.46,226
7865dc03-d371-4a17-88cc-7ba0103a1941,8823,182,15803,191,377,305,2.52,2.46,226
7865dc03-d371-4a17-88cc-7ba0103a1941,8810,94,15797,229,340,311,2.52,2.46,208
7865dc03-d371-4a17-88cc-7ba0103a1941,8824,140,15809,203,356,329,2.52,2.46,239
7865dc03-d371-4a17-88cc-7ba0103a1941,8809,161,15809,250,394,397,2.52,2.46,293
7865dc03-d371-4a17-88cc-7ba0103a1941,8808,94,15845,180,347,354,2.52,2.46,149
