UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15779,101,13293,36,312,69,150
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15757,98,13310,49,350,33,83
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15724,51,13269,28,328,28,92
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15781,82,13282,97,266,16,98
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15754,56,13353,35,340,21,133
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15712,65,13310,16,352,3,57
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15798,88,13296,53,276,91,149
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15738,65,13353,58,349,54,67
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15776,111,13277,31,279,75,90
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15783,109,13281,69,344,71,107
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15769,39,13307,51,329,79,47
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15752,84,13340,74,309,39,156
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15765,69,13331,98,281,44,121
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15768,123,13313,60,349,33,92
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15769,93,13359,102,316,75,146
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15713,129,13283,65,307,68,144
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15773,41,13272,102,337,9,93
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15767,61,13337,23,332,3,72
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15720,46,13351,23,283,5,66
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15795,37,13275,53,319,37,76
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15804,34,13271,42,270,63,40
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15777,76,13350,82,337,81,163
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15715,60,13322,56,328,19,85
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15785,102,13282,27,325,96,79
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15800,41,13308,113,289,14,128
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15714,34,13301,77,281,29,120
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15795,101,13298,108,363,45,175
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15783,103,13340,46,361,52,88
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15761,60,13289,60,355,45,71
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15795,109,13329,104,272,80,195
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15792,72,13270,76,351,78,102
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15789,40,13313,73,283,37,112
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15749,114,13317,40,353,12,153
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15795,102,13310,107,300,39,117
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15782,44,13343,39,284,39,124
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15765,42,13321,38,350,47,61
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15728,55,13283,50,352,58,74
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15724,73,13340,70,304,35,82
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15723,55,13348,30,281,29,53
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15718,34,13333,45,274,60,40
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15776,93,13303,114,354,70,198
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15744,87,13266,105,314,58,125
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15803,111,13338,106,272,94,174
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15724,72,13345,104,312,66,118
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15738,53,13267,37,290,49,71
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15795,49,13314,99,296,31,157
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15757,78,13333,97,307,31,93
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15736,54,13284,76,309,54,73
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15802,115,13355,40,312,47,85
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15791,111,13301,78,330,4,106
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15712,111,13301,104,326,37,174
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15723,55,13283,71,273,34,107
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15725,62,13355,38,353,50,96
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15726,79,13293,73,283,23,110
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15759,89,13296,112,270,22,119
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15798,53,13291,40,327,30,137
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15760,116,13347,93,290,65,200
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15764,101,13310,42,338,47,160
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15725,77,13354,69,364,85,113
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15713,57,13275,42,310,90,126
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15789,71,13328,88,353,80,116
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15757,62,13357,96,314,78,148
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15727,53,13337,98,359,89,174
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15772,38,13280,94,334,78,124
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15798,130,13293,80,327,65,146
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15778,94,13337,44,337,64,148
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15726,96,13266,94,346,33,163
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15752,70,13282,30,309,70,97
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15806,44,13327,112,321,89,121
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15710,75,13346,49,351,75,96
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15792,95,13351,81,300,69,134
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15794,44,13270,76,278,6,83
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15800,78,13270,16,340,12,67
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15753,91,13349,53,336,90,134
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15723,113,13324,91,283,80,199
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15753,103,13355,41,295,21,135
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15731,85,13290,35,328,59,96
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15800,78,13331,101,266,72,124
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15794,127,13316,34,341,45,85
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15757,48,13313,88,325,7,123
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15767,102,13318,97,320,75,113
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15768,45,13279,57,273,40,133
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15770,107,13305,19,307,96,158
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15751,109,13268,52,286,83,103
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15760,108,13321,96,299,69,179
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15803,38,13327,99,342,74,159
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15767,124,13268,39,354,90,168
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15788,118,13269,28,315,21,132
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15806,80,13360,63,327,11,111
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15725,46,13294,28,278,19,128
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15728,122,13273,67,279,53,177
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15751,41,13306,110,356,37,118
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15744,89,13326,114,289,28,118
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15789,75,13350,63,349,96,116
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15749,89,13312,52,279,92,105
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15725,49,13302,21,279,19,103
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15752,95,13348,108,345,94,169
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15793,77,13281,100,323,35,136
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15728,110,13291,69,343,30,103
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15755,77,13305,22,287,42,49
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15805,43,13281,28,329,9,55
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15804,85,13354,63,302,62,119
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15785,33,13345,79,293,83,96
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15774,114,13315,104,272,7,135
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15729,125,13330,91,346,77,151
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15736,55,13355,99,269,45,151
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15722,120,13365,59,343,80,134
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15735,47,13291,73,265,46,131
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15808,73,13309,37,326,43,139
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15709,57,13288,112,315,79,112
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15751,73,13355,97,320,66,172
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15768,89,13286,86,316,43,98
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15806,126,13321,61,331,80,164
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15804,65,13362,48,301,93,135
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15785,115,13353,34,272,69,160
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15723,72,13345,16,344,14,81
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15713,93,13313,45,279,72,132
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15757,81,13310,39,315,85,79
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15789,109,13269,52,341,10,149
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15805,67,13355,27,343,77,70
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15726,116,13324,57,284,73,143
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15771,49,13341,55,312,70,68
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15805,126,13277,111,309,14,201
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15746,105,13288,21,315,6,113
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15788,119,13301,34,269,67,167
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15788,31,13305,112,293,4,103
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15783,100,13329,111,306,72,169
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15747,67,13328,80,352,35,160
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15716,77,13285,16,276,97,74
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15798,94,13336,22,315,6,72
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15741,40,13342,63,342,28,99
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15741,95,13321,84,334,25,148
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15732,38,13333,36,354,76,103
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15711,62,13313,104,332,41,145
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15710,92,13333,112,266,87,160
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15748,48,13330,97,292,39,97
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15746,51,13268,37,360,46,63
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15742,123,13286,28,290,55,150
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15788,122,13349,52,294,88,97
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15778,130,13351,16,295,50,132
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15746,98,13310,70,347,89,145
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15715,118,13282,109,282,73,137
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15716,58,13274,103,361,65,132
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15789,126,13318,102,361,30,155
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15805,130,13347,109,266,14,119
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15727,81,13310,42,364,59,119
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15774,44,13359,100,276,94,144
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15762,74,13330,61,348,61,91
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15761,89,13344,53,293,19,127
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15799,45,13281,103,347,86,90
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15747,67,13276,77,287,5,138
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15749,42,13342,57,364,30,143
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15758,61,13329,80,316,12,131
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15806,75,13318,33,285,68,141
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,15730,106,13317,23,311,99,67
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15781,218,13350,208,310,323,312
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15797,278,13291,252,333,319,349
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15711,261,13340,156,281,381,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15731,212,13335,184,356,384,204
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15729,219,13360,172,338,369,243
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15723,230,13273,220,333,316,230
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15719,214,13320,247,317,325,312
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15735,222,13344,155,293,379,270
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15737,256,13310,176,275,401,287
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15751,222,13358,155,281,328,221
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15757,234,13352,217,343,331,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15793,235,13352,229,333,388,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15740,202,13330,186,283,315,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15772,208,13275,210,287,375,215
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15788,221,13283,199,292,361,309
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15766,285,13322,245,318,330,339
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15800,251,13302,166,353,386,221
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15728,230,13342,201,326,368,247
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15798,219,13311,189,297,368,295
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15719,240,13339,190,324,359,309
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15726,254,13279,246,341,328,276
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15749,231,13342,166,323,324,281
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15724,276,13295,156,299,308,313
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15724,238,13312,156,285,334,271
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15725,198,13344,201,330,364,258
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15792,235,13288,240,300,330,255
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15732,187,13355,223,282,365,214
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15794,256,13285,159,272,393,292
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15728,203,13357,200,334,347,207
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15786,273,13317,200,364,325,296
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15795,259,13267,192,331,371,238
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15749,194,13301,181,284,354,201
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15792,284,13296,224,288,393,334
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15804,245,13332,177,302,351,302
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15773,193,13286,163,294,312,240
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15773,272,13292,214,346,314,272
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15766,214,13357,211,307,384,255
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15760,216,13318,202,359,394,234
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15721,221,13290,242,360,341,302
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15715,228,13333,241,352,310,283
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15761,280,13357,178,334,393,283
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15757,278,13281,242,326,307,355
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15761,190,13344,193,360,340,195
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15783,249,13293,167,279,350,208
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15780,217,13332,232,316,384,259
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15728,242,13331,242,361,399,256
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15806,203,13315,250,347,356,287
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15759,228,13275,164,346,344,267
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15727,232,13293,214,268,386,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15714,228,13312,222,337,349,277
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15712,242,13283,244,333,364,342
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15722,284,13348,188,325,380,318
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15759,246,13347,174,331,314,251
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15743,283,13307,170,355,347,310
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15763,266,13266,236,266,354,331
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15724,238,13359,203,277,357,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15730,186,13358,176,300,321,229
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15797,259,13337,186,283,368,270
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15742,263,13334,238,296,384,320
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15734,205,13336,220,281,350,236
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15764,230,13340,169,281,332,203
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15742,242,13308,183,357,322,273
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15790,237,13288,243,316,386,253
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15711,209,13301,220,358,350,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15796,250,13298,247,277,398,306
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15778,203,13297,179,354,397,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15770,255,13363,190,309,324,228
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15770,284,13313,214,361,343,338
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15799,262,13353,194,346,392,281
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15782,194,13343,197,305,377,228
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15790,276,13305,216,347,372,312
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15729,191,13328,197,351,307,227
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15731,189,13308,215,267,368,284
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15774,206,13362,186,295,378,238
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15807,273,13333,212,337,323,309
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15780,249,13282,179,357,319,287
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15736,222,13294,179,358,362,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15797,242,13270,230,325,363,311
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15802,260,13292,228,317,373,302
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15778,280,13336,231,341,392,341
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15808,186,13285,168,269,402,205
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15798,248,13287,214,348,343,270
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15715,227,13310,167,279,403,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15774,186,13363,216,347,404,252
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15806,226,13326,176,351,379,280
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15796,227,13322,184,339,386,274
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15790,272,13286,250,313,324,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15793,205,13356,166,316,313,211
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15749,279,13332,206,322,400,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15715,281,13318,198,306,307,335
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15734,237,13336,229,353,331,256
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15771,245,13273,173,350,357,272
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15795,198,13347,223,299,330,270
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15789,190,13314,238,343,364,256
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15785,273,13364,238,271,392,345
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15744,226,13307,165,337,382,277
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15742,194,13342,216,335,365,246
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15729,204,13355,245,352,366,307
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15804,208,13266,181,298,326,220
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15766,187,13344,157,334,397,203
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15797,225,13345,170,325,398,197
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15778,214,13287,230,278,350,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15723,235,13348,159,339,335,240
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15741,231,13351,177,345,364,297
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15798,197,13267,198,310,318,217
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15721,279,13301,212,288,315,259
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15780,237,13290,173,284,391,276
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15798,199,13296,161,346,349,244
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15787,275,13296,201,321,325,255
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15718,257,13364,232,286,402,259
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15716,190,13290,189,326,348,221
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15737,245,13343,196,313,330,256
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15758,223,13266,199,298,345,301
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15750,270,13289,203,267,334,329
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15773,256,13288,208,266,349,298
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15773,187,13270,188,331,335,245
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15721,246,13266,208,359,333,283
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15730,252,13335,239,290,358,344
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15733,281,13278,168,328,369,262
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15727,222,13334,238,336,391,314
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15715,281,13302,225,294,342,323
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15720,281,13340,233,271,313,266
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15764,232,13277,162,327,315,247
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15754,274,13360,177,305,370,251
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15719,279,13336,203,315,318,242
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15798,273,13296,185,333,361,325
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15800,264,13328,231,309,316,256
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15772,280,13271,245,323,311,320
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15765,240,13339,242,300,370,314
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15742,211,13303,205,317,396,272
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15719,190,13356,180,314,335,266
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15778,232,13302,160,324,387,294
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15788,188,13347,184,353,378,201
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15730,207,13274,187,335,387,233
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15784,199,13358,242,302,376,311
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15720,190,13325,192,347,321,199
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15744,243,13334,242,342,362,335
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15803,256,13270,230,331,331,309
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15777,209,13334,221,357,398,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15784,266,13304,210,329,383,273
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15716,273,13336,185,284,326,243
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15730,230,13362,216,361,399,263
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15723,204,13300,165,339,353,283
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15724,241,13274,222,279,380,327
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15761,235,13339,240,360,379,301
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15784,274,13339,164,267,317,282
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15759,211,13311,225,288,325,287
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15775,204,13319,210,287,392,266
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15752,233,13333,205,339,357,309
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15709,199,13357,159,333,382,182
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15737,242,13272,219,269,371,282
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15773,216,13319,157,356,361,260
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15781,265,13337,158,304,331,279
cb9a5e24-f2d6-4aef-b519-34286e9753fb,15726,229,13275,227,278,344,268
