Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
30,411,390,1412,391
22,110,72,70,95
31,435,367,1424,388
23,264,207,732,259
30,399,412,1423,428
23,240,242,730,264
31,415,399,1454,379
23,277,214,707,263
32,419,415,1450,428
23,247,223,716,248
30,404,386,1406,396
23,273,212,713,229
28,427,366,1410,427
23,270,223,694,238
30,401,373,1419,407
23,270,224,697,266
32,414,392,1453,405
23,249,256,725,253
31,405,395,1423,419
23,283,221,736,259
31,400,400,1405,392
23,277,249,695,247
29,423,384,1433,394
23,250,246,703,222
28,421,377,1433,379
23,268,229,715,252
29,437,403,1417,380
23,261,245,722,270
31,404,374,1421,379
23,243,242,698,256
30,423,380,1420,398
23,260,224,694,268
29,415,392,1417,398
23,275,246,706,229
31,430,414,1442,399
23,282,221,693,255
30,419,405,1417,407
23,247,212,699,243
29,429,387,1417,393
23,283,231,739,233
28,438,393,1428,380
23,259,245,699,236
30,401,392,1400,390
23,265,233,714,261
29,434,366,1401,416
23,284,256,715,265
30,437,395,1403,403
23,283,230,732,222
29,433,400,1432,422
23,238,224,701,259
31,439,369,1401,421
23,271,255,699,243
28,399,367,1398,391
23,266,224,698,261
32,429,411,1437,381
23,276,240,702,242
30,402,395,1439,380
23,262,227,712,226
31,408,392,1437,387
23,267,207,728,267
32,425,408,1433,422
23,264,244,700,243
31,422,385,1436,414
23,243,225,728,230
29,431,409,1434,396
23,248,253,731,245
30,396,381,1427,400
23,249,217,724,235
29,400,370,1397,396
23,270,214,714,222
31,411,388,1398,388
23,236,207,721,268
31,400,412,1408,381
23,269,251,723,247
30,419,395,1441,391
23,257,214,722,249
30,406,370,1427,390
23,273,232,733,267
31,421,415,1417,413
23,281,235,704,237
30,431,405,1424,427
23,247,253,727,234
32,420,406,1431,402
23,250,220,704,221
31,394,412,1417,388
23,264,229,721,230
29,436,407,1434,398
23,257,210,715,252
29,407,382,1427,425
23,246,254,702,255
30,436,367,1419,427
23,279,240,739,270
31,431,376,1388,415
23,252,231,730,267
28,406,412,1417,396
23,278,236,725,255
30,429,383,1432,409
23,250,251,720,236
30,435,399,1417,402
23,275,240,724,256
32,395,379,1393,419
23,255,208,723,235
31,410,367,1403,413
23,260,232,717,266
29,425,403,1405,394
23,235,223,714,261
28,419,410,1390,426
23,250,252,730,246
28,401,366,1413,389
23,239,252,728,227
31,439,366,1418,381
23,281,210,705,225
29,406,411,1389,427
23,265,225,700,245
31,392,408,1411,410
23,256,245,734,247
32,420,381,1391,378
23,263,251,733,223
32,404,393,1400,394
23,256,220,708,238
29,412,407,1409,421
23,244,215,721,269
32,434,411,1415,409
23,267,209,731,257
28,412,366,1391,427
23,244,247,725,261
31,415,412,1421,402
23,270,254,726,254
29,403,381,1407,404
23,277,238,707,252
31,437,404,1385,395
23,278,232,711,250
28,416,387,1386,382
23,275,238,696,232
32,408,391,1429,389
23,236,254,730,245
29,429,414,1405,400
23,253,222,732,228
31,419,369,1400,403
23,260,240,722,269
30,407,390,1424,378
23,238,255,719,253
31,425,396,1416,420
23,273,207,735,270
32,439,376,1407,415
23,281,214,692,236
31,434,377,1413,400
23,239,214,700,238
29,404,372,1388,406
23,276,213,691,254
32,424,386,1396,390
23,251,227,708,265
29,410,370,1404,407
23,264,244,700,240
31,412,394,1395,418
23,265,210,738,253
30,428,378,1402,390
23,239,215,738,228
29,416,373,1394,420
23,281,248,730,221
29,413,409,1413,421
23,243,214,703,243
30,392,366,1377,393
23,245,249,732,233
32,420,410,1405,408
23,262,215,717,250
31,417,399,1400,386
23,235,240,709,259
32,435,374,1420,426
23,274,254,720,237
31,436,393,1423,385
23,281,243,697,243
30,438,392,1376,415
23,266,213,691,228
30,401,412,1402,417
23,258,213,728,251
29,406,380,1412,421
23,258,217,705,246
28,427,398,1372,391
23,260,216,718,266
28,431,405,1386,425
23,267,233,729,229
31,428,395,1383,423
23,253,239,695,233
29,435,402,1417,412
23,275,224,696,266
32,407,412,1401,406
23,261,247,700,258
28,406,378,1384,394
23,272,229,698,259
29,397,386,1370,426
23,270,247,717,226
30,425,407,1379,380
23,263,215,725,250
30,435,395,1376,406
23,266,222,737,266
28,425,385,1384,425
23,236,227,718,245
29,431,388,1412,386
23,283,208,695,249
28,431,379,1370,426
23,277,244,737,250
28,406,375,1377,379
29,402,367,1397,385
33,438,375,1376,383
33,391,403,1415,393
30,401,406,1396,389
29,423,365,1387,427
30,399,398,1414,404
33,433,383,1373,391
30,400,372,1409,392
30,433,413,1384,391
29,406,393,1384,386
33,424,372,1400,428
29,435,376,1410,415
31,426,371,1414,417
33,403,390,1401,416
32,437,375,1410,379
29,435,366,1409,402
32,440,379,1381,413
32,421,391,1369,408
30,426,396,1383,396
33,430,391,1399,427
31,402,393,1397,416
32,427,366,1412,426
31,421,400,1402,413
29,406,367,1386,383
29,421,393,1418,407
33,419,413,1403,412
32,422,414,1392,391
29,414,413,1372,418
29,441,384,1406,421
32,434,396,1377,423
31,428,395,1383,388
33,432,384,1380,386
31,425,389,1388,386
32,398,372,1407,399
30,422,372,1380,401
30,415,376,1418,406
32,412,397,1387,403
30,414,394,1413,395
33,433,369,1375,399
33,402,392,1410,390
30,436,370,1400,405
33,415,378,1390,408
32,439,393,1371,392
32,442,415,1410,404
29,423,398,1418,402
31,394,408,1411,420
29,432,387,1385,393
32,423,383,1407,427
30,399,401,1409,388
31,409,396,1387,425
33,420,396,1411,418
32,425,416,1373,422
31,443,411,1401,399
31,437,403,1400,406
30,429,391,1414,421
31,424,400,1380,428
33,395,405,1379,419
30,412,398,1408,405
32,418,411,1414,390
33,422,395,1410,406
31,422,395,1385,388
29,419,382,1377,412
31,395,382,1393,407
33,440,406,1388,406
32,435,411,1412,391
30,436,414,1383,427
29,411,409,1419,386
32,405,397,1371,386
31,415,380,1410,408
29,441,412,1402,405
31,403,370,1388,419
30,400,399,1415,404
33,431,396,1420,391
29,396,375,1401,423
29,426,413,1416,398
31,434,379,1393,426
31,425,402,1381,382
31,396,412,1399,417
33,442,410,1402,430
31,399,373,1376,430
30,418,411,1408,424
29,409,418,1392,422
31,420,370,1403,403
30,412,405,1416,431
29,436,384,1413,400
29,426,418,1409,429
33,436,406,1376,426
29,435,405,1373,394
32,445,378,1381,428
32,417,405,1398,396
33,412,414,1390,387
33,441,417,1383,389
32,445,374,1374,429
33,400,403,1406,422
33,428,401,1398,410
29,402,390,1384,384
30,441,379,1384,414
32,429,407,1376,412
31,423,401,1383,432
32,413,386,1377,386
25,252,236,462,250
30,400,405,1411,402
25,274,243,422,237
30,434,413,1403,383
25,267,261,451,244
34,438,388,1395,400
25,237,276,418,272
34,407,377,1391,398
25,252,275,427,253
34,439,376,1408,393
25,260,254,442,243
33,442,400,1391,394
25,269,246,450,285
31,441,382,1413,430
25,272,255,445,267
31,441,386,1402,387
25,279,245,434,277
33,434,396,1401,431
25,261,280,443,265
32,445,372,1415,430
25,252,254,433,271
33,399,384,1388,401
25,282,282,451,272
33,425,400,1399,422
25,272,276,433,257
30,428,391,1387,420
25,274,246,455,236
31,410,415,1382,385
25,253,238,422,285
30,439,409,1372,427
25,284,270,449,237
33,408,410,1379,422
25,246,238,446,262
33,425,382,1410,387
25,284,278,425,270
34,426,415,1365,428
25,272,279,437,263
33,434,418,1409,399
25,262,251,440,283
34,420,398,1375,387
25,244,285,450,256
34,432,402,1381,425
25,243,282,448,269
33,428,411,1391,416
25,245,264,456,278
30,437,385,1362,384
25,279,247,434,270
33,431,370,1375,410
25,242,256,428,252
31,431,398,1384,388
25,279,236,426,278
33,406,372,1385,405
25,260,243,431,274
30,427,410,1387,427
25,267,250,441,273
32,437,392,1364,383
25,242,263,427,242
30,434,402,1395,390
25,239,265,442,269
30,421,381,1393,408
25,238,254,456,243
30,437,383,1377,390
25,261,258,462,273
34,429,377,1386,402
25,266,274,431,271
32,445,410,1380,392
25,264,246,456,246
30,443,387,1385,401
25,260,278,445,253
33,432,378,1373,398
25,247,254,430,269
33,420,393,1384,392
25,271,265,459,278
33,428,412,1390,401
25,270,255,432,236
31,429,408,1389,408
25,243,260,417,272
31,410,399,1384,392
25,272,277,423,244
34,444,405,1376,394
25,273,260,464,280
32,415,391,1368,431
25,241,266,426,258
33,428,376,1380,404
25,276,270,428,256
30,410,405,1361,395
25,256,249,425,239
30,438,416,1357,401
25,251,280,421,260
30,407,419,1377,384
25,282,239,463,281
30,442,406,1351,422
25,236,244,444,245
32,440,384,1359,432
25,274,242,416,239
34,440,399,1387,430
25,281,244,463,243
34,424,376,1387,392
25,247,238,416,281
34,403,401,1358,409
25,242,263,420,272
33,436,415,1353,415
25,278,282,439,275
34,436,401,1349,399
25,248,243,422,254
30,415,381,1358,420
25,238,264,426,279
32,421,418,1389,402
25,284,281,446,252
32,445,405,1371,429
25,282,251,424,265
34,428,405,1355,390
25,242,276,437,277
33,399,395,1359,392
25,261,245,442,281
32,425,407,1347,426
25,274,278,423,275
32,411,375,1380,401
25,241,239,442,254
34,409,401,1383,417
25,254,236,445,283
34,399,393,1345,405
25,239,277,449,255
33,434,419,1374,419
25,246,251,425,245
30,411,406,1387,398
25,246,281,436,272
31,430,411,1355,391
25,240,263,449,274
30,434,415,1369,422
25,254,245,442,285
34,440,399,1366,386
25,278,256,444,276
33,434,396,1384,408
25,256,282,438,285
33,399,410,1360,393
25,243,243,454,279
33,439,391,1365,421
25,258,247,463,262
32,433,391,1360,416
25,260,255,417,264
30,431,402,1343,431
25,263,264,458,278
32,414,376,1363,395
25,266,278,427,253
31,412,392,1375,383
25,278,251,437,252
30,421,386,1349,431
25,239,243,431,262
32,441,378,1342,404
25,236,281,457,239
30,401,405,1363,399
25,264,254,459,283
32,426,416,1347,415
25,254,243,460,263
32,431,395,1348,424
25,249,256,429,240
33,427,376,1347,416
25,245,268,420,238
31,407,382,1346,418
25,273,237,443,266
34,426,406,1339,387
25,251,244,423,274
31,400,416,1353,399
25,277,270,446,238
31,434,384,1347,386
25,283,268,445,256
32,414,394,1336,401
25,247,249,432,270
34,417,394,1382,397
25,270,243,460,249
30,415,372,1333,387
25,283,272,447,262
32,412,418,1369,407
25,238,239,447,255
32,424,380,1357,405
25,266,263,461,248
32,399,379,1369,390
25,265,273,465,247
32,417,378,1349,395
25,238,253,464,253
31,433,397,1352,422
25,244,244,434,241
32,427,373,1337,415
25,252,238,452,282
34,439,381,1372,384
25,238,256,427,268
32,400,401,1374,428
25,285,247,449,261
34,427,374,1367,414
25,283,259,451,247
34,435,379,1344,429
25,241,271,459,257
34,428,405,1357,393
25,275,252,425,263
32,435,387,1355,414
25,276,269,459,242
34,400,386,1376,431
25,246,242,465,265
32,423,378,1343,414
26,112,76,59,75
32,415,412,1354,430
26,82,83,89,87
32,405,381,1365,420
26,128,101,78,81
34,421,406,1361,392
26,92,111,85,97
34,431,394,1331,431
26,116,115,82,114
32,423,397,1370,397
26,107,68,84,96
34,444,380,1352,393
26,106,68,79,78
35,408,391,1361,389
26,127,94,97,95
33,406,415,1355,385
26,123,71,84,117
32,439,414,1344,408
26,94,110,54,121
33,417,401,1356,386
26,84,87,73,104
34,416,389,1354,422
26,104,110,78,87
31,430,381,1338,414
26,127,79,63,103
32,442,377,1343,404
26,104,92,60,94
31,441,406,1342,401
26,121,111,65,118
35,423,391,1344,405
26,109,103,60,82
33,405,383,1317,394
26,126,77,50,111
31,439,375,1338,381
26,81,85,95,76
33,394,381,1349,409
26,108,90,72,79
35,431,417,1333,382
26,118,95,57,80
35,420,408,1358,419
26,120,102,86,94
35,442,414,1325,386
26,112,77,68,83
35,443,397,1356,387
26,119,84,56,96
31,413,369,1361,412
26,122,106,71,115
34,423,384,1319,424
26,89,74,66,105
35,435,404,1336,415
26,88,89,85,91
32,424,392,1353,393
26,97,115,78,104
32,402,374,1350,399
26,105,72,59,119
32,412,374,1312,422
26,125,104,78,114
33,431,396,1345,424
26,104,74,72,118
35,393,375,1337,409
26,90,101,67,120
34,435,381,1351,425
26,89,71,94,97
34,409,407,1338,389
26,112,107,58,80
33,393,408,1346,404
26,91,90,51,113
32,418,389,1336,415
26,120,107,64,76
32,421,396,1305,386
26,91,71,79,85
32,426,369,1325,417
26,86,73,59,100
32,408,379,1322,403
26,103,95,81,75
35,406,401,1328,381
26,106,101,72,100
35,431,406,1337,381
26,118,90,68,97
32,413,378,1330,390
26,107,85,92,93
35,436,375,1337,411
26,92,104,98,110
32,401,410,1310,388
26,123,69,93,80
35,406,415,1329,415
26,106,67,52,114
35,436,372,1303,425
26,85,107,94,105
33,407,382,1299,419
26,94,112,60,76
31,394,415,1347,410
26,92,76,91,77
34,401,374,1310,427
26,81,96,67,76
31,429,378,1342,426
26,130,99,51,106
32,428,405,1305,398
26,85,109,85,119
32,436,391,1329,399
26,82,79,62,103
32,412,375,1335,417
26,101,107,74,122
34,411,399,1340,379
26,112,110,54,107
34,404,390,1331,400
26,98,105,79,74
35,400,396,1320,413
26,100,78,89,114
33,439,391,1295,409
26,91,69,68,121
33,402,403,1341,426
26,105,99,99,115
34,397,404,1329,397
26,117,105,78,85
32,431,386,1340,401
26,115,113,50,77
32,403,366,1336,381
26,104,98,92,80
33,392,407,1296,412
26,102,88,89,79
34,399,374,1297,406
26,82,91,51,97
33,417,385,1299,424
26,103,105,63,82
31,424,413,1317,402
26,116,87,54,90
33,400,404,1334,381
26,104,113,75,116
31,429,385,1294,417
26,95,107,84,77
32,414,413,1302,404
26,130,78,77,75
33,395,402,1298,385
26,116,102,73,115
31,403,391,1322,408
26,120,77,74,95
32,406,378,1315,393
26,113,95,52,81
32,432,408,1327,410
26,127,96,63,83
35,432,405,1322,383
26,91,77,81,108
33,395,401,1300,405
26,99,84,55,79
31,405,395,1300,426
26,107,66,71,98
31,437,397,1327,382
26,115,96,67,113
32,406,392,1284,405
26,103,73,52,116
35,432,396,1322,403
26,94,102,78,115
33,430,411,1300,393
26,123,102,85,99
32,416,404,1327,383
26,88,104,56,115
35,422,397,1299,389
26,114,70,99,94
33,402,367,1314,391
26,130,104,54,122
34,429,369,1324,390
26,102,72,71,111
32,391,365,1298,397
26,82,75,70,105
35,432,371,1323,421
26,125,102,81,117
33,434,365,1282,420
26,110,78,82,87
35,418,398,1324,404
26,113,87,54,80
31,434,399,1325,380
26,90,71,93,102
31,418,397,1319,417
26,122,114,94,78
34,424,398,1305,400
26,109,105,87,107
33,430,385,1306,399
26,127,110,88,87
35,428,375,1319,402
26,83,78,68,73
35,416,374,1319,385
26,104,103,87,115
31,430,369,1296,421
26,104,76,56,101
35,426,381,1302,399
26,110,98,76,91
35,405,365,1279,408
26,87,107,72,115
34,430,385,1318,392
26,83,95,62,118
32,436,397,1283,406
26,91,95,78,97
35,405,368,1299,388
26,127,107,68,82
35,411,373,1303,420
26,121,84,99,99
33,408,396,1289,392
26,116,88,80,94
34,426,379,1306,401
27,283,238,380,235
34,391,395,1282,381
27,247,244,372,239
32,424,393,1312,402
27,251,222,378,268
32,404,385,1286,405
27,264,245,382,222
32,423,397,1296,403
27,251,242,381,231
32,431,381,1315,382
27,264,222,381,254
33,391,386,1291,418
27,246,240,357,224
36,407,369,1294,390
27,263,237,397,236
36,419,363,1294,393
27,263,252,401,246
36,393,389,1300,421
27,259,241,365,249
36,389,371,1270,414
27,279,247,374,268
35,390,364,1281,404
27,261,235,356,255
32,408,392,1308,394
27,281,236,391,260
36,412,410,1285,389
27,253,242,358,249
32,421,382,1273,407
27,276,219,382,262
33,394,372,1265,399
27,263,241,393,263
32,391,410,1291,394
27,280,249,362,257
33,398,368,1292,414
27,271,249,402,220
33,412,399,1307,411
27,257,214,399,226
33,420,379,1273,386
27,269,244,396,238
35,389,393,1271,406
27,247,217,376,252
32,395,388,1288,408
27,279,223,374,252
33,391,408,1295,424
27,265,235,398,230
33,399,365,1263,376
27,239,234,372,231
32,432,406,1291,382
27,258,229,379,250
35,393,408,1302,416
27,254,212,396,240
36,434,396,1307,400
27,244,227,366,251
35,419,406,1301,376
27,246,226,355,261
34,402,397,1277,393
27,284,242,396,230
34,425,407,1265,396
27,272,237,366,247
32,412,369,1267,401
27,268,229,378,257
36,414,393,1305,419
27,254,227,369,231
33,430,406,1274,381
27,273,213,394,234
35,433,402,1297,377
27,242,208,367,225
36,414,394,1296,418
27,261,210,382,248
34,432,401,1297,404
27,282,205,392,231
36,411,403,1259,407
27,237,211,386,226
36,399,369,1266,411
27,244,241,361,261
32,413,408,1265,420
27,252,224,368,244
32,436,375,1265,412
27,282,217,397,241
35,422,376,1265,397
27,279,236,383,220
34,423,367,1290,418
27,281,234,366,252
36,423,402,1267,391
27,284,241,372,265
35,415,407,1295,386
27,268,238,370,264
33,435,372,1263,389
27,264,250,379,239
33,393,379,1264,404
27,256,209,381,227
36,431,388,1259,389
27,285,225,390,265
35,426,396,1293,406
27,243,232,399,235
34,424,395,1260,383
27,256,219,387,268
36,393,394,1298,411
27,258,213,377,231
35,400,406,1255,383
27,272,241,376,260
32,419,391,1272,395
27,245,220,385,248
34,405,412,1298,392
27,267,210,388,258
34,400,378,1259,383
27,279,229,390,220
32,431,367,1284,386
27,253,205,379,237
32,399,373,1255,394
27,241,246,369,250
35,420,397,1271,397
27,243,235,373,261
34,400,386,1255,406
27,274,206,381,254
35,409,406,1269,376
27,269,242,366,240
34,409,394,1259,390
27,236,225,371,266
35,415,392,1290,411
27,249,235,404,248
32,434,388,1261,402
27,248,217,400,265
35,418,383,1280,418
27,257,234,378,268
34,410,371,1288,409
27,248,247,398,229
35,394,410,1257,393
27,258,217,384,262
32,424,397,1282,409
27,260,227,373,242
33,393,391,1280,410
27,244,246,369,247
35,395,406,1284,420
27,248,243,371,259
36,422,407,1290,376
27,248,253,363,241
34,402,373,1257,421
27,257,225,374,233
34,412,390,1282,398
27,275,217,365,221
32,428,390,1270,390
27,261,228,400,254
32,406,377,1247,382
27,272,210,403,257
32,399,370,1258,412
27,251,208,355,238
34,402,385,1283,406
27,262,247,398,233
32,427,380,1255,406
27,244,239,358,269
34,425,378,1243,381
27,256,225,368,238
33,400,383,1272,377
27,241,236,389,237
35,425,384,1265,420
27,281,241,401,227
32,400,411,1287,415
27,273,221,358,227
34,387,374,1289,401
27,243,237,403,243
33,391,403,1265,403
27,284,225,391,234
32,434,365,1288,416
27,269,249,372,229
34,396,395,1251,385
27,270,233,390,236
32,391,391,1262,422
27,263,233,355,238
35,396,363,1240,408
27,260,251,356,266
35,395,379,1285,388
27,256,233,384,251
35,396,367,1266,395
27,248,252,391,245
34,433,371,1240,380
27,274,237,359,227
33,418,377,1238,421
27,262,253,395,253
34,416,380,1270,383
27,278,224,379,224
32,416,398,1264,407
27,266,205,385,249
32,432,395,1263,410
27,256,235,400,232
35,436,405,1282,411
27,258,226,395,252
34,389,409,1260,375
27,264,226,394,246
35,429,381,1265,377
27,241,221,386,235
35,397,380,1234,393
27,278,226,372,226
35,401,372,1264,381
27,273,246,381,235
36,397,368,1247,409
27,264,206,366,232
35,425,406,1239,376
27,248,218,389,224
33,398,404,1245,423
37,414,397,1266,376
37,388,399,1281,385
37,387,389,1252,397
36,432,367,1250,396
33,423,363,1259,418
34,405,371,1253,417
33,435,372,1270,403
37,407,391,1269,395
35,432,374,1271,411
36,410,379,1265,404
36,400,397,1282,382
34,411,399,1247,417
35,391,372,1239,398
34,399,386,1277,415
37,419,375,1250,424
33,415,409,1274,395
34,388,376,1244,384
36,408,404,1257,422
34,395,378,1259,392
35,404,399,1259,418
36,418,384,1241,397
37,402,387,1247,407
34,424,393,1256,420
36,423,377,1234,421
35,389,368,1256,405
35,407,383,1274,424
35,433,381,1269,412
33,426,371,1266,380
36,415,410,1245,405
37,423,385,1281,404
34,418,388,1266,398
35,414,403,1249,379
33,426,388,1251,407
37,409,388,1264,406
36,391,377,1256,392
34,395,365,1249,405
34,428,388,1242,398
36,394,391,1272,393
34,418,380,1261,383
35,413,406,1252,408
35,419,364,1268,399
34,420,381,1235,420
34,418,396,1279,410
36,389,390,1263,411
35,401,378,1255,392
36,436,413,1252,407
37,401,389,1269,397
34,429,392,1268,417
37,418,382,1250,408
35,397,404,1257,417
33,389,383,1266,401
35,391,365,1261,398
37,429,386,1281,419
36,391,401,1248,417
34,422,388,1274,399
34,407,391,1269,414
33,394,371,1258,418
37,438,367,1271,408
36,437,381,1256,416
37,391,407,1263,421
36,398,394,1260,408
37,425,408,1279,394
34,403,387,1266,400
33,400,385,1236,383
36,401,413,1241,380
33,406,399,1236,407
37,397,365,1276,425
33,416,373,1262,408
36,437,399,1253,384
35,426,369,1282,411
36,428,403,1258,413
34,393,381,1235,404
33,406,387,1246,400
33,415,412,1244,418
36,432,367,1258,393
33,433,399,1268,411
34,404,366,1257,414
33,397,368,1248,422
37,433,368,1254,408
34,414,397,1247,420
35,416,402,1239,402
36,421,406,1266,383
35,390,393,1237,416
36,405,394,1271,406
36,418,405,1282,394
37,439,402,1263,391
35,398,408,1285,417
36,422,412,1276,420
37,418,376,1285,409
36,416,412,1272,383
33,399,412,1245,425
33,402,412,1274,406
36,425,387,1247,387
33,423,408,1265,416
34,437,387,1242,417
36,412,396,1284,415
36,413,402,1274,418
34,415,412,1270,426
33,397,391,1242,405
37,435,409,1275,420
38,397,382,1272,400
34,435,379,1255,407
36,407,381,1245,394
36,402,372,1237,383
36,411,415,1247,403
34,425,414,1242,418
38,398,385,1256,416
38,401,386,1236,410
35,408,391,1247,396
36,426,369,1263,406
37,422,377,1282,407
34,401,410,1281,416
34,411,369,1244,399
36,414,412,1268,405
35,419,414,1269,394
34,414,383,1258,410
37,408,367,1254,394
36,410,407,1285,378
34,415,384,1283,384
35,440,401,1237,406
37,401,399,1262,379
37,401,405,1260,378
37,403,403,1255,416
35,411,415,1269,389
37,433,370,1243,403
36,400,403,1276,410
34,392,383,1239,394
34,421,403,1263,405
34,392,412,1247,387
36,428,371,1282,403
35,409,412,1263,397
34,412,375,1261,421
36,440,373,1257,417
34,415,392,1273,401
34,416,384,1238,414
37,416,379,1263,385
36,400,383,1284,408
35,440,398,1248,412
35,434,414,1260,418
34,421,409,1251,428
36,412,387,1266,380
38,430,367,1273,395
35,428,416,1255,422
38,398,383,1285,399
37,420,415,1248,409
38,432,405,1276,414
37,396,368,1251,406
36,425,397,1278,427
37,423,393,1263,414
36,420,373,1265,409
38,397,389,1245,392
38,420,393,1242,402
34,396,369,1247,420
34,427,404,1287,382
35,417,406,1283,418
38,420,398,1250,392
35,407,394,1242,422
34,417,402,1277,412
37,440,406,1256,401
35,401,407,1278,429
38,416,395,1281,390
37,398,414,1241,411
35,429,376,1252,413
34,415,401,1272,399
38,425,394,1265,385
35,437,377,1239,392
36,407,383,1243,402
38,414,392,1239,419
36,428,394,1241,413
36,411,404,1283,381
35,412,394,1239,414
37,433,377,1253,397
35,439,381,1244,393
38,412,409,1276,422
37,416,377,1266,409
35,417,405,1259,416
38,412,396,1282,415
36,401,372,1270,389
35,404,369,1283,401
38,415,395,1286,395
38,430,410,1240,384
37,426,370,1276,419
36,408,376,1278,417
36,400,398,1249,414
36,408,374,1253,382
37,439,395,1259,410
34,404,395,1264,395
36,394,397,1246,395
36,417,402,1266,386
35,440,404,1264,394
38,399,405,1265,410
37,435,385,1274,417
34,419,373,1280,421
36,417,393,1271,387
36,410,395,1280,412
35,424,382,1279,427
38,442,395,1251,401
36,415,410,1265,419
37,421,393,1281,393
37,442,403,1243,386
37,439,382,1276,400
38,441,415,1249,388
37,429,373,1263,392
39,405,404,1273,410
36,421,382,1250,408
36,436,398,1260,414
36,399,402,1258,381
38,408,374,1262,424
35,407,390,1256,414
35,415,418,1250,416
37,425,385,1285,393
36,410,407,1270,423
37,401,397,1244,408
36,433,378,1285,396
35,439,389,1262,412
36,422,397,1258,391
39,437,392,1283,385
37,409,390,1278,419
39,409,389,1260,404
37,402,394,1276,381
35,397,408,1283,412
36,401,382,1241,394
35,398,383,1254,399
39,399,373,1247,431
38,414,406,1246,397
39,417,414,1253,422
35,419,401,1268,410
38,429,387,1289,420
39,405,373,1241,394
36,418,415,1275,414
35,407,408,1263,385
38,405,396,1263,389
37,430,413,1280,396
35,397,404,1277,383
37,442,407,1259,399
38,403,405,1270,386
35,406,393,1279,408
36,423,413,1252,390
37,411,384,1254,383
39,410,373,1258,387
39,430,393,1254,412
36,406,403,1281,426
39,427,401,1282,408
35,433,390,1267,394
37,408,389,1270,414
38,442,389,1271,408
37,410,379,1282,410
38,416,377,1252,423
38,434,395,1251,419
39,410,378,1245,422
39,429,403,1269,404
37,397,374,1265,423
35,407,395,1248,398
37,419,400,1272,388
36,395,381,1259,394
36,401,413,1258,410
35,427,388,1241,401
37,442,395,1275,430
38,401,400,1290,384
37,398,397,1256,394
39,419,388,1252,404
38,440,413,1247,426
38,405,415,1268,407
37,434,396,1262,429
38,413,403,1257,406
37,434,393,1245,387
36,405,383,1256,408
38,396,384,1248,384
36,407,386,1256,398
39,425,413,1269,392
36,410,413,1268,384
35,400,382,1272,426
37,399,390,1247,428
37,440,375,1271,400
36,408,374,1256,414
35,425,385,1269,392
35,413,372,1278,388
36,444,404,1269,390
37,425,382,1247,420
37,402,415,1267,383
35,412,395,1270,387
37,429,411,1247,398
39,410,413,1248,417
36,440,407,1280,399
39,422,394,1287,426
39,433,382,1262,393
37,397,385,1262,398
36,416,375,1271,427
35,442,410,1281,425
36,415,421,1253,420
35,419,416,1261,405
38,406,421,1282,413
37,441,382,1266,418
38,422,414,1286,408
35,397,419,1263,431
35,401,377,1283,416
36,402,417,1278,404
37,428,401,1258,414
36,439,416,1256,414
39,439,398,1283,404
36,438,388,1290,410
39,415,377,1271,425
40,410,401,1280,428
36,446,377,1280,412
40,404,373,1290,406
39,402,384,1264,407
39,407,412,1274,395
39,408,397,1260,385
36,431,413,1265,425
37,418,373,1276,386
36,439,395,1273,411
38,435,409,1249,417
39,400,421,1271,422
37,446,386,1272,384
37,410,402,1253,390
38,430,408,1256,404
36,401,420,1281,394
37,412,414,1258,421
36,413,378,1267,427
37,422,400,1274,420
40,439,403,1262,384
37,400,391,1285,387
36,434,417,1255,385
37,410,389,1277,426
38,446,415,1268,413
39,403,414,1285,421
38,435,386,1268,405
39,425,413,1279,396
37,413,420,1261,396
38,427,384,1276,391
37,425,403,1261,424
39,427,389,1244,426
37,414,398,1292,404
37,441,420,1269,422
37,429,382,1257,431
37,398,416,1274,385
38,443,379,1280,416
37,438,392,1286,405
37,428,394,1268,420
39,439,413,1274,408
38,400,402,1261,428
36,436,383,1256,410
36,415,384,1270,394
39,435,389,1280,410
38,405,413,1281,425
36,406,402,1273,389
38,426,397,1247,419
38,412,383,1293,406
40,412,394,1274,411
36,423,403,1261,415
38,407,374,1247,388
37,442,408,1283,391
36,411,379,1264,385
39,444,384,1293,404
39,410,411,1293,393
36,445,421,1264,434
36,434,384,1259,408
38,406,375,1289,422
36,437,406,1287,420
37,423,387,1245,404
36,432,400,1269,386
38,399,412,1291,411
36,429,416,1252,418
36,404,384,1278,412
38,443,407,1293,431
38,436,421,1272,399
39,425,408,1275,431
36,422,412,1264,392
40,441,408,1251,394
38,418,398,1265,390
38,434,393,1262,395
40,428,382,1271,416
36,418,391,1258,386
40,410,376,1275,434
40,418,412,1258,388
36,435,406,1282,418
40,429,387,1289,433
37,447,378,1279,391
40,412,405,1270,405
40,446,384,1250,405
38,407,382,1271,400
38,437,412,1286,431
39,399,382,1256,395
40,436,388,1280,421
37,415,394,1256,431
39,440,374,1261,434
39,405,417,1280,404
40,400,382,1283,418
39,410,386,1265,431
37,426,385,1286,431
37,430,419,1266,419
38,433,400,1253,391
36,415,419,1264,435
39,417,417,1293,425
40,412,376,1262,394
39,429,404,1262,392
39,435,419,1285,433
36,446,420,1265,434
36,403,401,1250,426
39,403,424,1280,401
41,426,386,1291,421
