Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
53,189,289,457,347
56,186,286,325,388
58,281,381,533,272
22,240,340,529,485
21,265,365,523,328
28,335,435,580,362
21,315,415,500,435
17,371,471,602,355
54,370,470,517,378
54,237,337,409,398
35,330,430,472,313
24,354,454,631,351
27,329,429,576,457
58,212,312,485,254
29,230,330,432,296
51,275,375,519,405
57,384,484,681,429
52,137,237,409,252
29,350,450,609,521
20,206,306,443,315
54,366,466,509,514
42,218,318,468,390
34,122,222,398,343
49,261,361,374,457
56,216,316,320,506
29,275,375,527,454
32,143,243,397,516
47,235,335,507,272
28,243,343,426,272
20,315,415,557,477
38,281,381,394,482
51,187,287,322,271
26,220,320,420,382
43,255,355,356,366
22,170,270,429,400
31,143,243,276,263
29,143,243,420,392
17,208,308,338,469
53,196,296,461,505
51,135,235,378,526
57,284,384,482,391
36,286,386,497,446
52,203,303,318,532
42,306,406,576,323
52,201,301,410,515
53,277,377,423,535
31,351,451,604,277
21,303,403,509,546
43,130,230,423,315
15,387,487,516,460
44,226,326,521,361
47,167,267,390,509
50,114,214,337,376
21,130,230,338,549
36,397,497,532,358
38,244,344,427,335
26,293,393,425,377
42,143,243,382,301
18,234,334,338,419
30,335,435,634,306
32,352,452,632,250
46,315,415,590,464
27,268,368,389,439
21,128,228,263,543
43,278,378,460,539
21,300,400,452,453
16,148,248,255,266
56,353,453,601,291
36,368,468,494,304
54,145,245,443,435
37,395,495,548,334
50,359,459,599,514
26,308,408,496,281
48,287,387,387,434
56,117,217,311,499
18,310,410,587,318
57,329,429,575,437
50,317,417,465,377
17,331,431,549,425
27,111,211,356,260
44,223,323,402,486
33,147,247,250,409
44,294,394,506,268
40,326,426,546,444
34,272,372,414,428
44,236,336,504,437
42,219,319,362,250
34,314,414,453,310
45,164,264,311,516
36,276,376,412,399
15,250,350,460,255
56,298,398,409,444
40,187,287,292,261
42,241,341,486,494
57,153,253,263,477
17,294,394,494,347
24,281,381,413,345
40,347,447,500,517
29,164,264,393,325
30,241,341,394,303
25,107,207,357,398
15,258,358,462,357
23,377,477,604,446
54,306,406,424,381
21,226,326,525,536
18,282,382,388,358
51,349,449,612,496
39,325,425,609,534
51,302,402,484,388
17,171,271,310,372
27,336,436,516,382
44,308,408,424,401
52,353,453,499,491
20,339,439,626,298
47,318,418,487,507
15,189,289,391,462
53,135,235,334,466
56,103,203,342,346
56,258,358,382,451
35,381,481,588,523
15,162,262,338,330
47,294,394,470,330
50,139,239,405,391
52,237,337,452,518
19,114,214,362,466
25,176,276,466,392
23,357,457,482,461
22,295,395,508,540
24,252,352,502,387
54,155,255,280,401
23,183,283,441,304
58,352,452,549,353
27,105,205,280,280
40,299,399,595,489
29,279,379,540,406
16,317,417,439,468
31,146,246,389,492
34,315,415,503,375
49,300,400,422,462
51,226,326,465,294
23,399,499,598,504
27,215,315,415,476
45,233,333,476,378
42,107,207,314,469
24,306,406,525,472
28,142,242,388,287
24,284,384,512,316
15,125,225,327,369
40,258,358,398,425
53,181,281,386,438
45,173,273,426,370
56,355,455,631,283
40,266,366,510,538
34,101,201,307,368
44,238,338,405,302
26,197,297,305,274
52,118,218,292,417
30,277,377,554,442
19,181,281,294,253
34,141,241,344,438
36,130,230,290,372
49,256,356,430,429
21,325,425,468,473
39,372,472,477,430
45,269,369,469,278
16,119,219,224,528
44,374,474,521,313
49,145,245,301,543
40,297,397,505,488
25,102,202,398,533
27,252,352,496,421
24,272,372,407,494
36,139,239,366,272
48,299,399,445,315
34,164,264,434,468
45,308,408,546,474
36,159,259,317,370
16,335,435,443,317
20,340,440,525,291
42,127,227,269,345
16,381,481,677,513
56,247,347,443,525
37,114,214,267,325
24,126,226,345,366
51,289,389,454,529
24,122,222,251,460
52,290,390,479,273
24,224,324,457,251
50,226,326,328,287
33,312,412,598,377
44,173,273,393,426
32,340,440,606,418
37,124,224,289,503
22,299,399,476,410
49,253,353,389,366
38,345,445,507,533
22,212,312,357,368
32,217,317,374,287
22,132,232,411,291
25,369,469,656,297
57,131,231,399,441
34,161,261,442,336
39,276,376,404,540
57,339,439,549,324
28,136,236,248,418
20,202,302,437,441
39,397,497,573,416
56,297,397,444,461
51,169,269,360,480
57,256,356,501,484
21,280,380,573,303
29,199,299,392,278
54,198,298,445,319
33,171,271,364,403
40,366,466,633,471
46,118,218,348,478
41,388,488,673,469
32,386,486,538,351
26,341,441,540,403
29,231,331,427,258
28,180,280,441,423
31,211,311,369,392
44,382,482,662,504
34,213,313,491,388
48,107,207,306,514
16,335,435,443,342
25,193,293,396,351
19,313,413,516,498
51,272,372,517,440
46,171,271,278,382
51,294,394,561,501
35,249,349,491,362
28,153,253,338,349
20,392,492,560,377
20,148,248,385,318
49,233,333,339,456
33,192,292,391,299
28,266,366,386,501
56,268,368,526,515
34,114,214,274,479
35,274,374,489,292
59,253,353,370,327
21,391,491,633,285
43,279,379,442,365
53,129,229,312,515
45,368,468,565,290
36,223,323,431,402
44,282,382,457,389
49,346,446,511,537
38,290,390,466,442
36,174,274,347,275
19,356,456,517,327
49,277,377,482,315
21,315,415,589,488
36,226,326,455,332
41,299,399,491,355
57,378,478,523,259
40,229,329,352,371
19,136,236,370,289
43,336,436,483,381
43,186,286,402,270
41,360,460,568,507
58,163,263,277,396
45,277,377,574,361
16,107,207,281,507
51,109,209,356,380
37,130,230,403,362
28,181,281,467,273
40,237,337,342,506
27,287,387,488,546
58,161,261,440,380
21,307,407,466,449
38,225,325,422,451
21,279,379,508,289
40,275,375,424,451
32,191,291,360,466
36,388,488,599,268
42,286,386,407,540
32,332,432,549,410
46,326,426,541,430
46,209,309,405,462
41,302,402,477,364
55,225,325,439,259
52,398,498,582,480
32,393,493,565,417
30,292,392,475,264
25,110,210,299,341
56,338,438,564,358
17,118,218,338,390
29,373,473,483,365
52,132,232,289,293
33,213,313,314,445
45,126,226,273,533
18,260,360,538,358
29,203,303,384,512
47,397,497,570,341
43,297,397,564,471
59,106,206,209,369
57,280,380,391,499
19,245,345,504,425
51,285,385,514,417
34,203,303,392,530
59,133,233,348,340
55,188,288,407,308
52,341,441,604,430
33,216,316,350,516
35,388,488,511,426
28,187,287,347,513
44,381,481,637,362
17,163,263,426,297
56,157,257,346,320
20,225,325,497,298
50,381,481,520,302
33,235,335,336,253
32,212,312,438,422
45,378,478,601,461
46,323,423,599,545
31,177,277,387,425
18,165,265,310,277
51,270,370,537,286
49,339,439,540,288
22,309,409,463,500
35,191,291,393,347
26,201,301,323,375
42,222,322,518,520
54,324,424,531,283
29,127,227,339,540
31,377,477,631,522
50,257,357,442,431
36,131,231,276,471
20,165,265,447,413
31,354,454,591,309
56,172,272,346,443
21,276,376,432,326
27,396,496,496,260
40,136,236,400,258
44,314,414,459,526
46,131,231,310,251
24,245,345,541,386
47,176,276,325,532
18,309,409,566,273
36,303,403,598,311
41,294,394,413,384
55,139,239,270,484
15,169,269,319,472
17,380,480,600,389
23,237,337,395,533
48,369,469,637,442
58,247,347,378,403
37,332,432,579,479
39,206,306,488,534
33,366,466,474,464
58,389,489,650,462
57,229,329,468,477
40,250,350,406,344
32,334,434,487,250
27,133,233,255,546
23,286,386,493,511
15,342,442,637,430
33,282,382,544,357
25,113,213,275,456
39,320,420,617,421
52,354,454,512,466
57,351,451,580,548
48,190,290,387,273
57,312,412,455,460
53,204,304,474,281
20,233,333,351,313
20,255,355,405,312
35,117,217,226,451
26,201,301,358,514
46,396,496,643,469
58,190,290,418,473
42,240,340,385,497
34,129,229,324,530
54,386,486,494,440
28,125,225,232,538
32,296,396,594,346
46,126,226,405,363
52,187,287,467,366
25,241,341,351,508
23,293,393,572,462
24,160,260,447,549
54,154,254,392,251
46,263,363,409,423
55,353,453,464,373
41,167,267,302,341
15,331,431,517,300
50,102,202,211,319
22,396,496,523,466
28,389,489,572,272
38,287,387,437,328
27,377,477,618,371
19,278,378,519,492
56,256,356,427,345
40,177,277,425,490
42,118,218,311,260
17,223,323,380,414
47,145,245,329,510
48,379,479,630,436
24,246,346,398,453
56,301,401,554,504
34,234,334,406,365
21,313,413,539,504
57,313,413,527,306
30,220,320,361,324
37,295,395,415,290
24,173,273,378,473
17,131,231,334,250
18,146,246,373,414
42,115,215,245,480
15,175,275,435,507
43,195,295,451,394
29,133,233,363,526
49,171,271,429,388
38,148,248,385,280
54,180,280,301,262
52,194,294,449,482
30,214,314,425,442
53,174,274,348,461
21,214,314,339,344
43,322,422,522,444
51,181,281,377,503
46,394,494,556,491
42,140,240,356,453
58,298,398,406,544
52,160,260,403,414
36,393,493,502,289
21,310,410,539,516
29,231,331,439,296
29,325,425,537,449
23,385,485,663,335
57,215,315,473,296
37,225,325,476,442
32,385,485,557,533
40,130,230,335,390
25,361,461,491,301
52,228,328,522,299
50,263,363,473,342
16,185,285,406,252
28,209,309,457,336
50,150,250,332,513
33,375,475,567,305
45,149,249,393,443
18,316,416,429,509
27,274,374,479,263
59,177,277,378,543
17,235,335,482,455
29,186,286,352,364
43,111,211,406,486
36,161,261,420,536
31,243,343,482,545
43,289,389,570,265
56,344,444,586,283
51,372,472,499,295
31,309,409,604,516
39,368,468,493,493
43,396,496,645,320
59,139,239,435,436
55,219,319,320,531
59,146,246,328,408
37,284,384,565,420
23,133,233,249,405
16,219,319,471,504
54,115,215,299,418
24,140,240,354,271
55,318,418,543,335
27,157,257,284,254
15,178,278,429,422
51,283,383,434,360
58,182,282,386,396
41,397,497,613,354
39,389,489,604,444
36,237,337,413,296
28,114,214,269,367
20,265,365,562,374
30,166,266,462,463
53,331,431,433,521
16,351,451,588,253
39,132,232,244,505
43,131,231,278,303
23,142,242,256,350
51,113,213,388,311
33,281,381,578,278
53,307,407,427,470
48,299,399,464,332
31,300,400,452,273
46,182,282,423,360
37,135,235,433,315
58,215,315,489,442
37,330,430,457,469
43,311,411,478,302
19,390,490,617,470
23,382,482,499,373
39,229,329,440,270
49,109,209,383,548
37,302,402,528,428
20,270,370,523,533
41,171,271,362,305
19,200,300,380,547
55,109,209,378,361
54,155,255,274,427
28,304,404,545,532
54,311,411,425,324
53,311,411,504,450
22,163,263,342,307
44,318,418,548,250
28,308,408,455,522
30,204,304,367,497
32,254,354,424,264
55,312,412,424,542
25,157,257,397,391
51,370,470,632,434
46,177,277,400,477
34,204,304,403,438
59,255,355,409,302
34,125,225,422,544
26,260,360,464,273
56,363,463,603,387
59,373,473,537,335
16,377,477,603,264
22,294,394,411,378
58,129,229,288,275
32,148,248,326,285
57,265,365,513,540
20,156,256,426,411
46,283,383,384,415
56,245,345,416,328
16,326,426,458,327
24,299,399,554,505
55,275,375,378,440
43,285,385,497,431
53,108,208,283,438
50,210,310,396,518
29,121,221,419,448
36,303,403,443,389
51,194,294,476,474
54,237,337,483,519
38,346,446,457,339
28,262,362,536,456
16,158,258,369,317
50,122,222,235,481
32,157,257,284,438
37,239,339,388,295
33,288,388,421,258
39,272,372,477,283
48,362,462,481,288
45,260,360,485,306
38,278,378,391,453
16,272,372,485,355
20,249,349,382,297
35,364,464,572,407
31,349,449,475,269
41,212,312,332,318
21,317,417,505,381
19,387,487,559,323
56,355,455,586,286
42,173,273,347,307
58,154,254,387,438
27,250,350,403,487
20,317,417,598,276
40,113,213,285,264
15,361,461,506,287
53,143,243,330,285
21,107,207,248,380
30,339,439,625,317
40,332,432,485,263
27,382,482,604,457
40,304,404,465,547
37,199,299,386,319
42,213,313,316,499
30,398,498,511,281
35,324,424,561,329
32,375,475,641,382
27,360,460,521,390
19,340,440,547,521
42,368,468,525,449
38,267,367,524,269
17,224,324,508,353
46,212,312,369,264
32,312,412,524,516
54,348,448,606,391
27,131,231,342,533
46,378,478,625,441
52,127,227,379,466
34,365,465,614,365
36,124,224,413,428
48,331,431,438,384
58,165,265,442,324
39,330,430,544,344
49,120,220,301,428
48,121,221,273,548
36,289,389,470,534
19,123,223,362,329
18,214,314,397,391
19,329,429,611,427
25,340,440,513,261
29,187,287,329,463
16,135,235,409,510
22,320,420,540,432
57,213,313,499,519
56,194,294,357,511
37,237,337,514,285
31,238,338,534,270
51,372,472,565,268
29,337,437,469,453
18,257,357,445,335
25,266,366,488,504
59,346,446,483,398
35,375,475,617,459
33,354,454,490,444
20,126,226,281,346
33,121,221,259,335
36,190,290,306,345
58,272,372,469,291
39,322,422,617,455
17,327,427,567,538
59,156,256,283,388
19,218,318,427,510
22,353,453,606,409
42,222,322,397,265
51,264,364,479,411
49,135,235,404,410
46,204,304,417,288
43,349,449,598,506
54,278,378,443,421
52,358,458,551,263
20,284,384,533,473
29,120,220,299,438
46,224,324,394,507
47,312,412,504,293
19,207,307,338,410
25,190,290,405,345
21,244,344,494,288
58,129,229,424,467
19,129,229,286,345
42,182,282,365,250
56,346,446,549,330
54,318,418,493,510
25,209,309,349,300
36,177,277,302,406
27,217,317,473,465
26,395,495,649,439
32,353,453,614,545
22,140,240,344,492
34,101,201,205,416
24,279,379,408,521
45,113,213,312,479
34,172,272,302,431
59,314,414,456,421
20,215,315,361,524
28,229,329,482,278
48,264,364,365,490
23,210,310,362,531
44,263,363,415,496
38,197,297,426,366
23,261,361,470,366
31,390,490,687,415
29,295,395,446,481
15,140,240,432,312
16,310,410,478,460
46,311,411,593,355
42,136,236,407,360
22,143,243,429,438
45,256,356,416,530
47,133,233,236,462
50,244,344,367,513
39,333,433,538,385
34,349,449,613,407
50,302,402,577,471
28,199,299,360,468
46,130,230,389,420
15,271,371,564,536
40,341,441,557,461
23,272,372,544,479
23,373,473,668,309
20,282,382,433,478
31,274,374,381,266
52,366,466,651,394
53,238,338,512,473
18,345,445,559,392
41,381,481,561,323
46,351,451,623,390
29,126,226,421,442
45,319,419,445,300
37,157,257,300,320
51,238,338,340,447
48,172,272,338,400
22,271,371,526,457
40,311,411,421,313
25,171,271,448,346
47,155,255,388,362
54,371,471,497,262
20,270,370,385,493
16,288,388,526,427
37,396,496,652,466
45,251,351,353,488
51,306,406,407,518
37,120,220,375,481
39,208,308,507,282
19,141,241,411,453
49,290,390,577,293
39,128,228,410,468
55,149,249,301,334
48,306,406,426,492
58,376,476,552,266
46,270,370,553,319
29,336,436,616,287
27,121,221,230,459
51,137,237,316,353
15,249,349,390,506
42,385,485,648,333
27,183,283,425,471
56,398,498,580,430
46,221,321,409,448
37,253,353,429,363
27,253,353,449,313
56,261,361,480,343
53,167,267,391,488
55,326,426,555,421
46,215,315,420,436
27,113,213,350,376
51,203,303,485,367
52,254,354,425,416
34,278,378,477,427
29,102,202,332,315
16,217,317,477,317
45,154,254,302,475
58,301,401,554,338
16,206,306,383,547
42,172,272,409,364
59,230,330,509,438
30,369,469,631,464
19,101,201,214,509
47,163,263,429,402
25,362,462,638,397
30,171,271,439,384
18,197,297,411,387
55,179,279,440,395
36,376,476,511,467
43,229,329,390,451
48,374,474,507,292
36,351,451,504,534
34,199,299,329,461
31,346,446,592,281
53,316,416,498,287
39,289,389,464,427
26,281,381,483,287
26,341,441,558,260
16,108,208,308,380
33,387,487,575,325
31,374,474,479,408
30,161,261,283,468
48,377,477,661,392
57,152,252,289,359
48,209,309,338,529
19,382,482,525,373
37,357,457,571,413
50,147,247,438,346
56,137,237,432,397
41,153,253,377,328
38,392,492,525,448
50,121,221,250,298
37,367,467,645,270
19,105,205,267,258
19,373,473,622,440
36,379,479,585,514
54,178,278,418,494
42,262,362,363,421
44,187,287,305,437
21,215,315,414,542
23,351,451,569,256
22,274,374,460,270
45,195,295,376,329
47,120,220,233,282
54,183,283,291,545
35,189,289,402,382
38,393,493,522,315
58,339,439,467,355
50,339,439,520,470
45,173,273,304,343
17,277,377,463,408
31,392,492,496,270
58,255,355,424,493
15,345,445,455,522
17,344,444,469,418
53,147,247,341,295
46,174,274,378,448
23,155,255,369,273
25,191,291,347,405
40,178,278,467,495
38,255,355,432,368
25,295,395,430,429
16,316,416,544,492
55,398,498,668,373
20,220,320,324,442
57,183,283,291,380
43,222,322,471,327
21,212,312,399,497
33,368,468,650,269
55,362,462,625,458
27,212,312,455,268
34,255,355,495,300
54,376,476,654,509
51,245,345,394,253
18,192,292,485,402
30,207,307,371,535
19,300,400,480,444
50,397,497,546,286
54,220,320,517,372
52,357,457,628,514
50,251,351,540,487
28,334,434,440,539
33,340,440,447,346
27,177,277,422,430
46,354,454,538,526
31,392,492,652,473
52,231,331,412,475
15,165,265,440,327
15,311,411,596,523
40,122,222,348,265
48,119,219,378,382
17,348,448,565,368
55,202,302,385,415
28,233,333,521,530
30,330,430,434,546
45,136,236,293,313
46,321,421,613,255
48,325,425,613,540
20,315,415,586,260
34,389,489,679,323
26,319,419,470,280
57,101,201,385,472
50,278,378,576,462
35,339,439,598,279
23,119,219,405,504
17,295,395,473,490
52,107,207,231,478
53,325,425,507,458
38,136,236,326,364
18,386,486,646,349
48,359,459,650,337
48,357,457,555,369
32,366,466,557,511
55,317,417,470,343
44,361,461,544,540
27,349,449,622,388
44,238,338,383,523
17,319,419,443,476
38,283,383,503,321
40,284,384,413,337
31,314,414,416,484
54,142,242,250,398
37,333,433,541,348
28,363,463,491,398
23,149,249,345,300
15,286,386,421,503
33,315,415,595,386
36,214,314,414,303
53,118,218,227,545
30,163,263,322,489
37,349,449,485,544
54,136,236,373,534
16,342,442,636,502
39,170,270,313,464
57,118,218,368,263
33,326,426,534,529
48,378,478,483,545
49,397,497,553,500
45,231,331,359,450
55,209,309,449,413
25,160,260,333,448
38,157,257,408,253
38,131,231,363,488
38,223,323,379,522
34,348,448,609,401
20,136,236,369,385
46,107,207,226,462
34,160,260,413,489
36,227,327,374,256
47,291,391,543,285
36,163,263,386,261
38,200,300,380,449
21,395,495,502,305
43,281,381,475,393
16,162,262,430,440
40,211,311,433,344
45,233,333,505,336
55,138,238,280,367
17,203,303,499,250
33,254,354,517,429
45,116,216,333,380
44,281,381,465,532
51,260,360,442,480
17,247,347,439,479
27,101,201,397,494
32,108,208,299,309
56,198,298,395,533
39,223,323,404,459
35,217,317,507,384
31,286,386,441,302
37,296,396,482,273
31,163,263,438,329
49,262,362,529,309
46,256,356,410,459
52,142,242,374,417
32,332,432,607,319
45,381,481,552,427
50,181,281,371,373
47,233,333,387,286
32,139,239,313,525
17,112,212,224,285
26,286,386,579,473
59,169,269,317,526
35,136,236,367,463
40,254,354,374,441
54,368,468,510,346
52,365,465,548,301
33,298,398,489,254
56,379,479,557,295
50,247,347,534,326
25,191,291,464,272
47,319,419,559,255
17,392,492,622,403
21,338,438,607,444
45,212,312,400,447
57,233,333,380,521
47,311,411,421,274
30,292,392,433,448
37,137,237,261,437
56,332,432,444,298
19,202,302,428,447
38,168,268,443,316
39,200,300,392,340
50,297,397,437,534
29,330,430,608,445
38,344,444,459,282
30,177,277,443,409
49,234,334,512,395
25,377,477,477,293
55,184,284,396,369
31,310,410,541,472
45,223,323,521,260
37,159,259,409,268
23,364,464,600,475
17,177,277,324,518
58,315,415,495,456
25,180,280,473,532
52,104,204,328,451
39,135,235,348,300
48,286,386,413,479
39,221,321,392,537
35,298,398,462,288
31,330,430,576,484
20,312,412,545,267
29,171,271,317,545
33,336,436,537,402
49,155,255,359,312
32,206,306,415,279
36,224,324,460,279
23,220,320,439,392
21,278,378,407,517
35,251,351,509,251
56,110,210,320,337
31,338,438,501,486
39,360,460,501,421
37,221,321,495,413
54,166,266,368,515
29,163,263,392,536
24,358,458,612,285
27,240,340,397,532
35,366,466,506,513
19,336,436,577,302
19,283,383,449,477
39,392,492,499,423
29,260,360,367,301
59,317,417,465,302
59,112,212,379,506
40,312,412,479,509
30,390,490,511,492
16,321,421,477,407
15,230,330,441,466
56,171,271,396,388
27,280,380,515,475
47,392,492,659,548
48,379,479,627,448
52,111,211,289,419
43,263,363,497,425
28,289,389,498,462
18,291,391,474,403
28,201,301,341,289
39,374,474,541,369
16,368,468,542,315
57,387,487,576,356
37,298,398,432,461
48,199,299,442,315
56,149,249,376,485
44,314,414,484,257
22,101,201,271,486
19,166,266,289,441
57,105,205,223,373
53,365,465,512,417
27,231,331,450,461
48,193,293,450,468
16,253,353,550,440
56,244,344,397,408
54,177,277,416,545
43,184,284,413,416
28,182,282,433,350
16,297,397,532,444
47,335,435,500,470
23,277,377,418,483
50,209,309,324,490
53,286,386,532,513
18,115,215,215,530
43,399,499,558,368
30,242,342,514,432
47,369,469,536,356
25,383,483,496,291
36,212,312,431,332
37,203,303,312,434
39,250,350,355,511
21,180,280,325,300
16,353,453,507,441
35,304,404,554,323
16,221,321,413,470
19,115,215,385,549
51,267,367,368,438
49,119,219,288,475
15,166,266,420,441
25,125,225,415,452
58,321,421,601,265
30,381,481,621,503
20,113,213,261,523
51,163,263,306,305
57,208,308,411,424
18,344,444,527,449
41,218,318,370,549
17,219,319,349,529
26,242,342,395,409
32,144,244,403,327
52,110,210,217,541
45,164,264,389,327
54,317,417,447,427
23,194,294,483,392
59,108,208,329,544
51,135,235,359,288
28,285,385,422,353
17,166,266,271,408
32,396,496,580,448
33,184,284,359,289
18,176,276,308,355
22,330,430,468,387
44,333,433,513,324
44,230,330,370,412
21,162,262,442,465
31,170,270,441,324
37,285,385,505,283
47,386,486,633,256
37,172,272,381,273
57,201,301,469,495
52,306,406,575,296
32,153,253,346,300
49,300,400,535,520
34,256,356,494,295
17,231,331,395,422
50,148,248,315,482
47,177,277,313,252
48,109,209,254,421
41,249,349,542,448
50,191,291,362,514
17,176,276,392,527
23,343,443,535,451
43,348,448,467,449
41,381,481,675,540
58,294,394,394,268
48,357,457,528,393
24,268,368,468,276
21,211,311,421,528
21,383,483,607,287
51,176,276,294,415
52,302,402,500,507
46,203,303,328,546
43,291,391,481,259
57,331,431,580,395
25,133,233,391,398
26,278,378,504,549
56,268,368,476,487
15,141,241,283,317
49,337,437,537,526
51,185,285,472,322
18,100,200,334,425
21,214,314,344,298
22,226,326,422,375
46,382,482,642,522
30,245,345,434,510
28,323,423,438,452
28,394,494,616,395
40,206,306,448,463
28,170,270,302,270
50,360,460,566,431
22,238,338,399,444
46,127,227,292,540
21,163,263,429,375
38,117,217,366,391
59,196,296,339,284
17,393,493,635,269
31,122,222,319,525
50,229,329,436,408
49,394,494,522,419
22,123,223,317,520
54,250,350,513,374
17,116,216,273,405
19,142,242,284,438
20,307,407,465,494
31,391,491,619,540
27,251,351,470,410
18,316,416,513,262
25,270,370,455,527
52,337,437,481,460
20,224,324,396,389
28,331,431,517,334
42,135,235,333,439
21,139,239,254,506
30,308,408,463,287
15,226,326,515,491
52,247,347,362,260
17,164,264,443,325
24,170,270,373,307
24,189,289,352,397
50,305,405,569,520
32,154,254,453,388
45,224,324,327,379
34,189,289,469,350
17,264,364,554,519
53,263,363,553,466
34,219,319,461,524
50,390,490,579,433
58,193,293,303,327
20,366,466,510,427
54,379,479,676,269
26,350,450,637,262
19,332,432,438,546
39,202,302,472,410
49,114,214,229,377
57,276,376,437,468
43,328,428,622,407
48,115,215,293,394
39,352,452,601,376
18,178,278,298,251
57,197,297,486,542
43,187,287,418,300
17,296,396,483,483
43,227,327,506,387
20,268,368,404,434
23,228,328,332,479
27,368,468,558,368
46,369,469,500,280
28,130,230,404,298
53,274,374,500,515
39,157,257,395,353
34,248,348,437,525
48,270,370,463,510
41,310,410,573,444
20,344,444,476,257
44,371,471,473,382
23,384,484,509,396
58,358,458,559,250
47,112,212,259,436
28,103,203,364,532
48,229,329,427,367
42,173,273,316,292
31,356,456,613,475
16,248,348,354,473
25,120,220,269,326
44,247,347,459,434
31,154,254,269,422
40,396,496,603,384
24,273,373,377,503
29,111,211,346,388
27,383,483,552,357
16,149,249,395,533
50,134,234,342,460
50,189,289,353,296
46,216,316,319,314
23,232,332,485,517
56,110,210,409,321
24,370,470,629,440
53,284,384,435,420
42,188,288,402,450
29,368,468,507,536
34,253,353,547,498
40,360,460,551,511
43,148,248,362,440
23,264,364,484,275
16,329,429,462,504
52,303,403,514,325
37,248,348,396,364
41,259,359,470,519
29,262,362,529,368
38,172,272,391,453
50,358,458,521,313
49,305,405,563,297
55,102,202,360,453
37,107,207,215,261
26,336,436,507,303
47,357,457,491,344
53,133,233,373,513
53,254,354,434,443
48,335,435,544,289
17,297,397,462,323
39,234,334,493,343
43,253,353,416,284
23,316,416,535,469
51,174,274,397,420
33,264,364,486,534
34,103,203,314,464
16,198,298,470,396
28,225,325,421,253
43,155,255,307,436
59,259,359,415,321
41,367,467,589,356
43,121,221,359,547
17,201,301,484,277
59,353,453,625,437
20,245,345,527,419
36,234,334,387,360
22,179,279,314,389
54,126,226,394,321
23,237,337,376,418
44,363,463,487,427
45,328,428,512,536
43,119,219,306,252
35,271,371,454,448
51,300,400,562,424
34,322,422,462,481
27,169,269,349,477
41,360,460,652,465
27,198,298,373,362
30,393,493,690,450
43,358,458,619,322
39,350,450,593,431
19,343,443,583,435
33,381,481,656,495
46,267,367,527,317
51,392,492,687,333
18,256,356,537,428
31,344,444,521,265
19,147,247,418,452
53,308,408,463,330
55,243,343,366,272
40,250,350,385,478
25,257,357,400,291
47,301,401,516,335
40,197,297,431,318
29,278,378,522,334
29,229,329,374,540
59,396,496,521,343
19,102,202,343,490
30,107,207,272,478
51,368,468,536,331
44,378,478,603,310
57,367,467,525,271
28,168,268,370,430
45,367,467,571,469
54,195,295,384,365
26,110,210,225,434
53,249,349,524,269
49,153,253,260,470
49,299,399,564,376
47,234,334,414,481
39,167,267,393,336
49,347,447,485,491
41,121,221,230,343
49,358,458,602,258
18,125,225,293,482
33,218,318,413,315
39,318,418,541,274
38,199,299,471,442
48,149,249,446,456
20,368,468,634,455
55,380,480,499,366
49,335,435,565,445
24,397,497,663,300
47,364,464,581,406
48,360,460,587,540
39,264,364,501,403
23,161,261,402,407
21,168,268,415,503
19,121,221,234,521
51,343,443,454,339
18,328,428,614,413
39,367,467,564,267
23,315,415,507,325
47,343,443,531,456
47,195,295,365,519
47,198,298,303,250
49,234,334,526,439
39,333,433,589,539
58,265,365,560,307
42,134,234,250,262
24,274,374,431,505
34,147,247,314,460
18,226,326,352,510
43,169,269,310,373
31,260,360,547,494
23,316,416,549,250
35,216,316,385,272
30,396,496,520,284
20,270,370,444,442
36,272,372,441,279
45,117,217,334,406
25,116,216,279,503
56,155,255,414,471
25,109,209,245,333
33,277,377,479,294
47,154,254,346,322
49,188,288,457,437
59,264,364,451,464
15,273,373,391,285
32,141,241,259,526
52,264,364,447,343
44,265,365,450,525
29,312,412,604,472
46,242,342,436,276
55,368,468,647,375
45,310,410,444,458
54,202,302,408,432
53,197,297,348,349
25,222,322,351,288
41,102,202,258,437
19,105,205,246,282
23,129,229,241,515
24,110,210,366,250
44,329,429,525,368
48,372,472,598,454
30,204,304,373,532
26,178,278,354,545
38,194,294,322,259
28,180,280,385,378
24,131,231,418,307
19,188,288,414,287
48,218,318,390,275
51,395,495,568,477
19,157,257,422,320
52,346,446,472,431
18,269,369,501,388
41,337,437,502,450
24,156,256,356,276
42,114,214,344,324
35,358,458,533,296
50,291,391,492,497
31,129,229,296,310
21,221,321,349,313
55,204,304,370,267
34,384,484,587,416
40,397,497,668,354
35,184,284,441,263
29,270,370,469,392
53,139,239,294,293
56,382,482,583,407
49,101,201,364,474
26,244,344,529,374
31,230,330,513,358
30,289,389,405,328
44,177,277,469,333
22,391,491,524,412
31,281,381,575,308
39,241,341,512,456
43,389,489,576,268
56,394,494,564,347
57,261,361,513,434
48,282,382,579,429
25,268,368,545,313
35,294,394,418,493
45,115,215,319,536
19,342,442,582,348
48,299,399,493,269
33,223,323,479,311
37,278,378,413,426
33,356,456,507,534
24,293,393,592,255
55,287,387,525,287
41,125,225,407,390
44,238,338,343,300
16,207,307,314,502
16,206,306,428,379
55,105,205,233,442
30,268,368,528,353
57,367,467,568,263
39,393,493,691,285
49,221,321,496,488
31,136,236,357,523
49,299,399,581,519
31,244,344,396,431
