UserId,AverageRuntime,MyAverageRuntime,AverageWatchLaterMoviesRuntime,MyAverageWatchLaterMoviesRuntime,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedRuntime
a3cf3f05-d647-4112-8f5f-6ad667453e96,2955,2810,4111,2857,97,77,2.52,2.38,2846
a3cf3f05-d647-4112-8f5f-6ad667453e96,2926,2781,4082,2827,65,73,2.52,2.38,2786
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2810,4106,2855,96,73,2.52,2.38,2848
a3cf3f05-d647-4112-8f5f-6ad667453e96,2924,2782,4081,2826,61,73,2.52,2.38,2791
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2810,4108,2860,97,75,2.52,2.38,2853
a3cf3f05-d647-4112-8f5f-6ad667453e96,2921,2785,4074,2831,66,73,2.52,2.38,2797
a3cf3f05-d647-4112-8f5f-6ad667453e96,2953,2819,4112,2854,88,74,2.52,2.38,2849
a3cf3f05-d647-4112-8f5f-6ad667453e96,2923,2788,4080,2830,67,75,2.52,2.38,2799
a3cf3f05-d647-4112-8f5f-6ad667453e96,2947,2818,4106,2853,88,80,2.52,2.38,2846
a3cf3f05-d647-4112-8f5f-6ad667453e96,2925,2788,4077,2825,59,78,2.52,2.38,2789
a3cf3f05-d647-4112-8f5f-6ad667453e96,2955,2812,4103,2855,90,73,2.52,2.38,2849
a3cf3f05-d647-4112-8f5f-6ad667453e96,2923,2788,4078,2824,66,80,2.52,2.38,2789
a3cf3f05-d647-4112-8f5f-6ad667453e96,2952,2815,4108,2862,92,73,2.52,2.38,2853
a3cf3f05-d647-4112-8f5f-6ad667453e96,2921,2781,4081,2830,62,76,2.52,2.38,2791
a3cf3f05-d647-4112-8f5f-6ad667453e96,2955,2810,4107,2860,93,71,2.52,2.38,2845
a3cf3f05-d647-4112-8f5f-6ad667453e96,2921,2785,4076,2829,60,74,2.52,2.38,2794
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2816,4109,2861,88,71,2.52,2.38,2855
a3cf3f05-d647-4112-8f5f-6ad667453e96,2923,2782,4079,2833,67,76,2.52,2.38,2792
a3cf3f05-d647-4112-8f5f-6ad667453e96,2951,2812,4106,2862,93,80,2.52,2.38,2854
a3cf3f05-d647-4112-8f5f-6ad667453e96,2926,2787,4080,2826,66,76,2.52,2.38,2792
a3cf3f05-d647-4112-8f5f-6ad667453e96,2953,2816,4112,2862,91,80,2.52,2.38,2852
a3cf3f05-d647-4112-8f5f-6ad667453e96,2925,2782,4081,2824,64,77,2.52,2.38,2790
a3cf3f05-d647-4112-8f5f-6ad667453e96,2953,2813,4109,2853,91,71,2.52,2.38,2851
a3cf3f05-d647-4112-8f5f-6ad667453e96,2922,2783,4076,2829,67,73,2.52,2.38,2789
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2811,4112,2858,97,78,2.52,2.38,2853
a3cf3f05-d647-4112-8f5f-6ad667453e96,2924,2782,4082,2830,59,78,2.52,2.38,2796
a3cf3f05-d647-4112-8f5f-6ad667453e96,2952,2813,4104,2861,95,72,2.52,2.38,2849
a3cf3f05-d647-4112-8f5f-6ad667453e96,2922,2787,4075,2824,68,80,2.52,2.38,2793
a3cf3f05-d647-4112-8f5f-6ad667453e96,2949,2814,4107,2854,96,72,2.52,2.38,2848
a3cf3f05-d647-4112-8f5f-6ad667453e96,2923,2788,4076,2829,67,80,2.52,2.38,2792
a3cf3f05-d647-4112-8f5f-6ad667453e96,2949,2810,4104,2862,89,71,2.52,2.38,2847
a3cf3f05-d647-4112-8f5f-6ad667453e96,2918,2785,4079,2832,59,80,2.52,2.38,2794
a3cf3f05-d647-4112-8f5f-6ad667453e96,2952,2811,4106,2862,93,79,2.52,2.38,2851
a3cf3f05-d647-4112-8f5f-6ad667453e96,2918,2788,4078,2830,63,78,2.52,2.38,2790
a3cf3f05-d647-4112-8f5f-6ad667453e96,2953,2816,4109,2859,89,78,2.52,2.38,2848
a3cf3f05-d647-4112-8f5f-6ad667453e96,2921,2781,4083,2828,63,73,2.52,2.38,2794
a3cf3f05-d647-4112-8f5f-6ad667453e96,2952,2811,4110,2855,96,80,2.52,2.38,2848
a3cf3f05-d647-4112-8f5f-6ad667453e96,2925,2781,4080,2833,63,73,2.52,2.38,2789
a3cf3f05-d647-4112-8f5f-6ad667453e96,2948,2814,4111,2854,91,72,2.52,2.38,2848
a3cf3f05-d647-4112-8f5f-6ad667453e96,2925,2781,4081,2833,64,77,2.52,2.38,2791
a3cf3f05-d647-4112-8f5f-6ad667453e96,2950,2810,4109,2857,93,74,2.52,2.38,2848
a3cf3f05-d647-4112-8f5f-6ad667453e96,2920,2786,4074,2828,60,76,2.52,2.38,2791
a3cf3f05-d647-4112-8f5f-6ad667453e96,2949,2816,4103,2858,93,74,2.52,2.38,2849
a3cf3f05-d647-4112-8f5f-6ad667453e96,2926,2783,4080,2829,65,79,2.52,2.38,2789
a3cf3f05-d647-4112-8f5f-6ad667453e96,2954,2818,4111,2856,95,72,2.52,2.38,2856
a3cf3f05-d647-4112-8f5f-6ad667453e96,2926,2788,4081,2831,66,71,2.52,2.38,2793
a3cf3f05-d647-4112-8f5f-6ad667453e96,2954,2818,4105,2859,95,71,2.52,2.38,2849
a3cf3f05-d647-4112-8f5f-6ad667453e96,2921,2790,4078,2824,63,73,2.52,2.38,2790
a3cf3f05-d647-4112-8f5f-6ad667453e96,2955,2819,4111,2859,95,78,2.52,2.38,2854
a3cf3f05-d647-4112-8f5f-6ad667453e96,2917,2790,4078,2828,66,74,2.52,2.38,2793
a3cf3f05-d647-4112-8f5f-6ad667453e96,2951,2816,4108,2856,88,72,2.52,2.38,2851
a3cf3f05-d647-4112-8f5f-6ad667453e96,2925,2783,4076,2826,59,73,2.52,2.38,2791
a3cf3f05-d647-4112-8f5f-6ad667453e96,2952,2810,4109,2858,95,79,2.52,2.38,2848
a3cf3f05-d647-4112-8f5f-6ad667453e96,2923,2785,4081,2826,59,76,2.52,2.38,2795
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2817,4103,2854,89,75,2.52,2.38,2847
a3cf3f05-d647-4112-8f5f-6ad667453e96,2919,2788,4081,2831,66,75,2.52,2.38,2798
a3cf3f05-d647-4112-8f5f-6ad667453e96,2952,2817,4111,2859,93,77,2.52,2.38,2850
a3cf3f05-d647-4112-8f5f-6ad667453e96,2926,2783,4080,2827,62,79,2.52,2.38,2788
a3cf3f05-d647-4112-8f5f-6ad667453e96,2949,2813,4107,2860,93,79,2.52,2.38,2846
a3cf3f05-d647-4112-8f5f-6ad667453e96,2919,2788,4076,2825,60,71,2.52,2.38,2789
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2812,4107,2859,95,74,2.52,2.38,2847
a3cf3f05-d647-4112-8f5f-6ad667453e96,2924,2781,4081,2830,65,74,2.52,2.38,2789
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2816,4109,2854,88,74,2.52,2.38,2849
a3cf3f05-d647-4112-8f5f-6ad667453e96,2920,2786,4077,2825,65,77,2.52,2.38,2795
a3cf3f05-d647-4112-8f5f-6ad667453e96,2951,2817,4104,2856,92,76,2.52,2.38,2855
a3cf3f05-d647-4112-8f5f-6ad667453e96,2925,2787,4081,2829,65,79,2.52,2.38,2789
a3cf3f05-d647-4112-8f5f-6ad667453e96,2947,2810,4110,2856,93,76,2.52,2.38,2843
a3cf3f05-d647-4112-8f5f-6ad667453e96,2921,2781,4079,2829,67,80,2.52,2.38,2794
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2811,4108,2862,92,72,2.52,2.38,2848
a3cf3f05-d647-4112-8f5f-6ad667453e96,2921,2790,4074,2826,67,78,2.52,2.38,2789
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2951,3019,4111,5916,97,134,2.52,2.48,4482
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2920,2988,4082,5887,66,135,2.52,2.48,4427
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2950,3011,4108,5917,88,134,2.52,2.48,4477
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2920,2982,4080,5885,61,134,2.52,2.48,4421
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2953,3011,4103,5916,93,137,2.52,2.48,4481
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2923,2982,4079,5887,61,137,2.52,2.48,4416
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2953,3017,4104,5912,90,133,2.52,2.48,4475
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2924,2984,4083,5883,61,137,2.52,2.48,4420
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2947,3012,4105,5912,92,137,2.52,2.48,4474
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2917,2990,4082,5888,67,136,2.52,2.48,4428
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2952,3012,4109,5916,88,134,2.52,2.48,4474
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2918,2984,4078,5886,65,132,2.52,2.48,4425
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2954,3010,4108,5911,94,137,2.52,2.48,4478
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2917,2985,4077,5884,61,134,2.52,2.48,4417
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2947,3019,4107,5910,92,138,2.52,2.48,4483
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2926,2983,4076,5888,65,133,2.52,2.48,4420
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2949,3013,4103,5914,95,139,2.52,2.48,4481
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2918,2982,4077,5888,61,133,2.52,2.48,4417
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2947,3017,4109,5914,97,138,2.52,2.48,4484
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2923,2990,4082,5884,59,139,2.52,2.48,4418
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2954,3017,4108,5915,91,140,2.52,2.48,4485
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2923,2985,4077,5880,64,138,2.52,2.48,4422
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2946,3017,4112,5917,95,139,2.52,2.48,4484
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2920,2988,4080,5887,66,135,2.52,2.48,4419
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2949,3013,4112,5915,96,134,2.52,2.48,4480
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2922,2983,4082,5881,63,132,2.52,2.48,4421
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2952,3018,4108,5911,91,132,2.52,2.48,4476
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2921,2982,4074,5879,67,141,2.52,2.48,4419
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2952,3012,4108,5915,96,132,2.52,2.48,4482
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2917,2983,4075,5886,67,136,2.52,2.48,4422
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2955,3017,4110,5913,96,136,2.52,2.48,4481
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2918,2984,4074,5880,64,133,2.52,2.48,4421
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2951,3013,4105,5911,92,135,2.52,2.48,4475
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2924,2985,4077,5881,67,133,2.52,2.48,4416
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2951,3010,4105,5917,94,133,2.52,2.48,4474
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2917,2981,4077,5887,68,136,2.52,2.48,4419
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2948,3013,4106,5908,93,135,2.52,2.48,4470
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2922,2985,4078,5880,63,137,2.52,2.48,4418
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2953,3019,4107,5916,88,137,2.52,2.48,4477
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2921,2981,4079,5885,63,135,2.52,2.48,4423
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2952,3010,4103,5910,89,136,2.52,2.48,4472
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2925,2990,4076,5879,59,133,2.52,2.48,4419
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2952,3015,4107,5912,97,137,2.52,2.48,4473
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2921,2990,4081,5881,67,140,2.52,2.48,4424
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2949,3016,4108,5913,96,139,2.52,2.48,4481
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2922,2985,4080,5885,62,132,2.52,2.48,4422
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2953,3012,4108,5911,94,140,2.52,2.48,4474
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2922,2981,4074,5886,61,140,2.52,2.48,4420
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2948,3011,4111,5909,96,136,2.52,2.48,4473
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2923,2982,4079,5883,61,140,2.52,2.48,4416
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2952,3015,4108,5910,91,135,2.52,2.48,4473
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2925,2987,4081,5887,67,133,2.52,2.48,4422
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2949,3016,4109,5915,88,137,2.52,2.48,4482
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2921,2987,4079,5888,59,140,2.52,2.48,4422
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2950,3014,4106,5915,97,136,2.52,2.48,4475
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2924,2983,4078,5879,61,132,2.52,2.48,4413
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2948,3017,4103,5911,95,135,2.52,2.48,4478
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2920,2982,4076,5881,66,141,2.52,2.48,4419
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2946,3015,4105,5908,95,132,2.52,2.48,4471
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2917,2990,4079,5886,62,139,2.52,2.48,4420
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2955,3015,4110,5917,89,139,2.52,2.48,4482
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2921,2985,4077,5886,63,136,2.52,2.48,4417
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2952,3013,4112,5913,88,141,2.52,2.48,4481
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2917,2985,4077,5879,67,138,2.52,2.48,4419
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2947,3017,4106,5912,93,140,2.52,2.48,4477
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2917,2990,4076,5887,62,140,2.52,2.48,4425
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2953,3010,4110,5915,96,135,2.52,2.48,4476
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2925,2986,4079,5888,66,135,2.52,2.48,4420
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2953,3012,4103,5911,96,141,2.52,2.48,4477
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2917,2983,4080,5881,60,138,2.52,2.48,4418
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2952,3015,4106,5915,93,139,2.52,2.48,4480
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2924,2984,4082,5888,62,139,2.52,2.48,4420
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2954,3010,4107,5908,92,134,2.52,2.48,4471
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2921,2981,4083,5880,60,134,2.52,2.48,4411
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2949,3010,4112,5912,94,132,2.52,2.48,4476
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2923,2989,4080,5883,67,141,2.52,2.48,4426
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2953,3017,4112,5914,91,133,2.52,2.48,4477
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2920,2989,4078,5888,66,140,2.52,2.48,4425
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2953,3017,4107,5910,94,134,2.52,2.48,4480
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2923,2985,4081,5880,60,132,2.52,2.48,4415
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2953,2748,4112,2844,93,79,2.52,2.54,2809
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2917,2718,4076,2817,66,77,2.52,2.54,2749
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2954,2746,4106,2847,90,73,2.52,2.54,2815
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2918,2720,4076,2811,60,74,2.52,2.54,2749
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2953,2749,4103,2847,89,71,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2926,2720,4075,2819,65,73,2.52,2.54,2752
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2948,2752,4104,2843,89,74,2.52,2.54,2816
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2925,2717,4076,2816,62,78,2.52,2.54,2750
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2947,2745,4109,2839,96,71,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2917,2722,4083,2815,63,78,2.52,2.54,2757
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2954,2745,4110,2846,92,75,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2925,2720,4077,2811,61,72,2.52,2.54,2752
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2948,2749,4105,2840,94,77,2.52,2.54,2807
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2917,2718,4080,2816,61,71,2.52,2.54,2755
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2955,2746,4106,2840,93,79,2.52,2.54,2810
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2924,2718,4075,2812,63,73,2.52,2.54,2747
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2952,2750,4103,2843,88,75,2.52,2.54,2812
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2921,2722,4082,2813,68,73,2.52,2.54,2750
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2955,2745,4105,2846,93,79,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2925,2725,4076,2816,64,79,2.52,2.54,2757
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2948,2747,4110,2844,96,77,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2924,2721,4081,2818,66,77,2.52,2.54,2752
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2955,2745,4112,2841,93,77,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2917,2718,4079,2816,62,73,2.52,2.54,2752
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2949,2753,4109,2847,90,74,2.52,2.54,2814
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2921,2716,4081,2816,66,75,2.52,2.54,2753
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2954,2745,4107,2848,90,74,2.52,2.54,2815
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2921,2720,4083,2812,60,75,2.52,2.54,2749
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2949,2752,4103,2842,94,73,2.52,2.54,2813
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2925,2722,4079,2811,62,73,2.52,2.54,2747
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2947,2754,4110,2842,96,73,2.52,2.54,2815
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2923,2723,4077,2812,60,73,2.52,2.54,2748
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2951,2753,4106,2843,94,80,2.52,2.54,2812
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2924,2717,4083,2815,68,79,2.52,2.54,2748
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2955,2746,4104,2845,95,74,2.52,2.54,2807
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2923,2716,4077,2819,68,75,2.52,2.54,2756
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2949,2752,4106,2847,89,78,2.52,2.54,2810
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2923,2717,4078,2816,64,72,2.52,2.54,2747
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2951,2752,4105,2841,94,74,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2925,2717,4075,2817,64,73,2.52,2.54,2755
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2949,2748,4104,2848,93,75,2.52,2.54,2810
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2921,2724,4075,2816,60,77,2.52,2.54,2752
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2954,2747,4109,2845,89,75,2.52,2.54,2814
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2923,2718,4081,2810,67,72,2.52,2.54,2750
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2953,2745,4103,2842,97,73,2.52,2.54,2807
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2923,2719,4081,2811,62,80,2.52,2.54,2748
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2946,2746,4112,2839,92,71,2.52,2.54,2805
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2925,2716,4074,2812,64,73,2.52,2.54,2746
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2948,2753,4108,2845,93,73,2.52,2.54,2814
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2919,2717,4074,2818,60,76,2.52,2.54,2754
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2952,2747,4111,2845,92,80,2.52,2.54,2808
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2917,2719,4079,2811,61,77,2.52,2.54,2752
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2955,2748,4112,2848,97,80,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2924,2718,4082,2812,68,80,2.52,2.54,2746
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2947,2753,4107,2841,91,75,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2923,2718,4083,2810,65,73,2.52,2.54,2748
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2951,2748,4107,2847,96,75,2.52,2.54,2808
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2925,2718,4080,2819,61,72,2.52,2.54,2757
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2955,2749,4109,2848,91,74,2.52,2.54,2812
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2921,2723,4076,2818,68,78,2.52,2.54,2752
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2952,2749,4112,2845,94,72,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2917,2720,4075,2818,67,74,2.52,2.54,2754
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2946,2745,4108,2839,90,74,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2926,2724,4078,2813,63,77,2.52,2.54,2756
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2951,2747,4111,2843,90,78,2.52,2.54,2808
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2921,2719,4074,2813,61,75,2.52,2.54,2754
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2952,2749,4108,2844,93,77,2.52,2.54,2814
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2919,2722,4075,2813,60,74,2.52,2.54,2750
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2952,2745,4110,2844,91,71,2.52,2.54,2813
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2923,2723,4082,2813,63,75,2.52,2.54,2757
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2948,2753,4104,2848,93,71,2.52,2.54,2819
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2917,2722,4074,2815,67,71,2.52,2.54,2752
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2951,2750,4108,2839,91,76,2.52,2.54,2810
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2918,2722,4077,2815,60,75,2.52,2.54,2754
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2950,2749,4110,2839,95,79,2.52,2.54,2812
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2923,2725,4076,2815,65,76,2.52,2.54,2753
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2955,2747,4106,2840,88,75,2.52,2.54,2803
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2922,2723,4082,2812,64,79,2.52,2.54,2754
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2949,2745,4106,2843,88,77,2.52,2.54,2811
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2926,2721,4079,2819,66,72,2.52,2.54,2757
3c176379-742c-4534-91e4-addf71b44cee,2951,2969,4108,2801,88,72,2.52,2.80,2902
3c176379-742c-4534-91e4-addf71b44cee,2926,2936,4082,2780,61,71,2.52,2.80,2845
3c176379-742c-4534-91e4-addf71b44cee,2952,2971,4109,2809,93,73,2.52,2.80,2902
3c176379-742c-4534-91e4-addf71b44cee,2922,2941,4076,2772,67,78,2.52,2.80,2839
3c176379-742c-4534-91e4-addf71b44cee,2947,2965,4105,2802,91,75,2.52,2.80,2901
3c176379-742c-4534-91e4-addf71b44cee,2926,2940,4080,2771,65,79,2.52,2.80,2840
3c176379-742c-4534-91e4-addf71b44cee,2946,2971,4103,2808,88,77,2.52,2.80,2904
3c176379-742c-4534-91e4-addf71b44cee,2923,2940,4079,2771,62,75,2.52,2.80,2840
3c176379-742c-4534-91e4-addf71b44cee,2954,2966,4109,2803,96,78,2.52,2.80,2901
3c176379-742c-4534-91e4-addf71b44cee,2923,2934,4075,2774,61,74,2.52,2.80,2840
3c176379-742c-4534-91e4-addf71b44cee,2952,2969,4112,2808,96,71,2.52,2.80,2901
3c176379-742c-4534-91e4-addf71b44cee,2922,2938,4077,2773,63,72,2.52,2.80,2838
3c176379-742c-4534-91e4-addf71b44cee,2955,2968,4105,2803,96,74,2.52,2.80,2898
3c176379-742c-4534-91e4-addf71b44cee,2922,2939,4076,2776,67,76,2.52,2.80,2844
3c176379-742c-4534-91e4-addf71b44cee,2947,2967,4108,2805,97,76,2.52,2.80,2899
3c176379-742c-4534-91e4-addf71b44cee,2917,2941,4081,2775,62,79,2.52,2.80,2839
3c176379-742c-4534-91e4-addf71b44cee,2954,2971,4104,2801,89,77,2.52,2.80,2903
3c176379-742c-4534-91e4-addf71b44cee,2918,2941,4083,2772,64,76,2.52,2.80,2844
3c176379-742c-4534-91e4-addf71b44cee,2952,2966,4108,2809,96,72,2.52,2.80,2906
