UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,33,73,93,26,91,11,79
816925f2-1a84-4f5e-8f68-9bb61e47a831,46,86,84,22,24,81,92
050e64c1-8cdd-4102-b703-125ff56652e1,51,95,44,94,97,39,73
cb9a5e24-f2d6-4aef-b519-34286e9753fb,49,65,47,49,12,88,59
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,56,54,53,99,49,30,32
7865dc03-d371-4a17-88cc-7ba0103a1941,55,59,41,92,79,55,30
bda79ecd-904e-4928-8ce4-e5c53cc98110,65,42,14,46,94,15,46
d84e31f9-caaf-45ea-a800-9322f715d648,58,30,94,21,21,7,84
7865dc03-d371-4a17-88cc-7ba0103a1941,15,64,60,15,60,34,80
d84e31f9-caaf-45ea-a800-9322f715d648,47,47,92,47,87,10,5
7865dc03-d371-4a17-88cc-7ba0103a1941,69,90,27,47,13,30,38
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,91,57,99,99,13,2,54
cb9a5e24-f2d6-4aef-b519-34286e9753fb,56,74,60,45,31,58,66
a3cf3f05-d647-4112-8f5f-6ad667453e96,1,58,65,17,18,64,17
4a8b4a64-5dc3-4e33-a858-09a96518a389,6,99,68,30,82,97,64
cb9a5e24-f2d6-4aef-b519-34286e9753fb,87,38,9,46,39,79,87
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8,54,87,4,62,35,63
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,93,15,37,52,31,52,44
8f27e002-d3e5-439f-a601-ea2a39f34ad8,62,98,11,93,61,70,87
051d7ffb-14a6-4837-9c14-90c478d77c78,49,78,78,38,48,10,48
395e3f78-f527-434b-a285-8cb7d6c9859a,41,21,74,53,8,60,50
051d7ffb-14a6-4837-9c14-90c478d77c78,80,32,99,26,95,14,70
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,42,51,0,54,82,60,51
816925f2-1a84-4f5e-8f68-9bb61e47a831,58,54,6,60,90,31,9
d84e31f9-caaf-45ea-a800-9322f715d648,69,38,58,38,28,30,58
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,79,77,49,41,92,95,57
050e64c1-8cdd-4102-b703-125ff56652e1,12,52,14,44,76,88,68
051d7ffb-14a6-4837-9c14-90c478d77c78,68,59,10,68,6,47,25
d32a4b9b-ce56-4739-a066-fd1870f0db5e,14,48,49,24,94,22,29
816925f2-1a84-4f5e-8f68-9bb61e47a831,99,75,20,20,68,4,97
d84e31f9-caaf-45ea-a800-9322f715d648,40,16,40,61,76,60,75
395e3f78-f527-434b-a285-8cb7d6c9859a,67,29,25,99,69,72,24
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,77,97,46,68,79,62,29
d32a4b9b-ce56-4739-a066-fd1870f0db5e,90,11,72,17,97,9,72
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,60,18,70,0,51,89,92
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,59,36,67,93,91,85,30
a3cf3f05-d647-4112-8f5f-6ad667453e96,34,3,70,99,30,84,7
cb9a5e24-f2d6-4aef-b519-34286e9753fb,27,58,57,86,79,8,70
8f27e002-d3e5-439f-a601-ea2a39f34ad8,79,28,70,15,1,9,78
d32a4b9b-ce56-4739-a066-fd1870f0db5e,51,16,87,79,52,78,26
051d7ffb-14a6-4837-9c14-90c478d77c78,85,81,84,34,25,54,16
a3cf3f05-d647-4112-8f5f-6ad667453e96,18,6,72,87,89,96,62
395e3f78-f527-434b-a285-8cb7d6c9859a,30,21,10,55,47,72,95
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,22,62,62,2,6,59,31
bda79ecd-904e-4928-8ce4-e5c53cc98110,30,5,63,63,95,99,2
bda79ecd-904e-4928-8ce4-e5c53cc98110,46,13,83,95,50,79,22
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,0,65,84,25,16,5,31
395e3f78-f527-434b-a285-8cb7d6c9859a,59,37,24,14,76,55,88
816925f2-1a84-4f5e-8f68-9bb61e47a831,14,3,91,40,51,80,58
050e64c1-8cdd-4102-b703-125ff56652e1,28,35,38,41,60,3,94
d84e31f9-caaf-45ea-a800-9322f715d648,64,42,35,99,8,28,15
d84e31f9-caaf-45ea-a800-9322f715d648,75,31,61,46,47,90,44
8f27e002-d3e5-439f-a601-ea2a39f34ad8,58,75,90,78,51,5,35
2f2edd26-2309-446f-a501-efd4ff95698c,31,34,78,95,60,43,28
7865dc03-d371-4a17-88cc-7ba0103a1941,44,56,30,27,5,58,63
3c176379-742c-4534-91e4-addf71b44cee,65,33,44,10,99,72,42
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,35,37,74,68,24,27,20
051d7ffb-14a6-4837-9c14-90c478d77c78,26,71,43,94,22,41,79
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,79,26,65,16,1,69,14
050e64c1-8cdd-4102-b703-125ff56652e1,46,60,19,38,79,93,54
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,84,76,38,44,1,18,94
cb9a5e24-f2d6-4aef-b519-34286e9753fb,64,78,48,39,80,61,47
7865dc03-d371-4a17-88cc-7ba0103a1941,80,43,3,37,4,85,47
395e3f78-f527-434b-a285-8cb7d6c9859a,67,20,60,86,71,70,98
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,96,10,40,99,49,44,12
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,93,76,45,73,47,31,14
bda79ecd-904e-4928-8ce4-e5c53cc98110,11,17,10,26,97,19,89
7865dc03-d371-4a17-88cc-7ba0103a1941,66,91,52,20,23,0,3
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,74,68,80,57,98,86,95
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,79,35,39,23,23,30,57
2f2edd26-2309-446f-a501-efd4ff95698c,19,96,99,40,38,44,39
8f27e002-d3e5-439f-a601-ea2a39f34ad8,42,72,75,53,33,52,41
bda79ecd-904e-4928-8ce4-e5c53cc98110,33,59,65,80,91,0,39
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,37,86,67,68,37,69,30
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,20,26,0,11,49,70,75
968630e1-f235-4d48-a6a2-e14828e24ec5,45,78,6,18,44,57,86
968630e1-f235-4d48-a6a2-e14828e24ec5,59,81,91,19,5,44,48
4a8b4a64-5dc3-4e33-a858-09a96518a389,68,27,30,17,34,6,36
051d7ffb-14a6-4837-9c14-90c478d77c78,56,99,58,65,18,0,87
8f27e002-d3e5-439f-a601-ea2a39f34ad8,3,30,40,39,81,67,26
050e64c1-8cdd-4102-b703-125ff56652e1,47,69,86,24,33,89,71
051d7ffb-14a6-4837-9c14-90c478d77c78,17,53,81,71,22,87,11
816925f2-1a84-4f5e-8f68-9bb61e47a831,91,18,13,70,82,23,70
395e3f78-f527-434b-a285-8cb7d6c9859a,70,44,82,18,15,75,71
7865dc03-d371-4a17-88cc-7ba0103a1941,45,54,85,68,12,36,84
8f27e002-d3e5-439f-a601-ea2a39f34ad8,36,35,6,82,66,27,5
d32a4b9b-ce56-4739-a066-fd1870f0db5e,35,76,67,83,19,61,57
bda79ecd-904e-4928-8ce4-e5c53cc98110,42,62,76,67,51,0,14
d84e31f9-caaf-45ea-a800-9322f715d648,80,68,36,65,51,10,12
395e3f78-f527-434b-a285-8cb7d6c9859a,33,34,17,14,47,52,18
d84e31f9-caaf-45ea-a800-9322f715d648,70,96,82,45,88,60,34
050e64c1-8cdd-4102-b703-125ff56652e1,29,93,37,68,69,22,75
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,28,42,34,83,82,58,25
a3cf3f05-d647-4112-8f5f-6ad667453e96,19,53,53,62,78,89,76
7865dc03-d371-4a17-88cc-7ba0103a1941,94,25,80,36,30,5,44
395e3f78-f527-434b-a285-8cb7d6c9859a,40,47,97,16,81,67,55
8f27e002-d3e5-439f-a601-ea2a39f34ad8,28,39,16,12,33,37,92
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,60,96,83,34,86,34,84
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,79,26,35,86,14,61,55
395e3f78-f527-434b-a285-8cb7d6c9859a,74,86,45,85,71,9,41
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,89,2,91,63,2,31,17
4a8b4a64-5dc3-4e33-a858-09a96518a389,27,15,74,12,66,89,60
395e3f78-f527-434b-a285-8cb7d6c9859a,76,83,11,51,21,52,92
816925f2-1a84-4f5e-8f68-9bb61e47a831,79,55,54,83,51,56,49
968630e1-f235-4d48-a6a2-e14828e24ec5,64,64,91,10,93,35,18
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,97,48,12,44,13,76,10
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,50,60,58,81,60,94,97
3c176379-742c-4534-91e4-addf71b44cee,36,24,46,67,76,37,93
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,90,91,99,95,62,10,1
3c176379-742c-4534-91e4-addf71b44cee,99,97,83,20,34,26,6
2f2edd26-2309-446f-a501-efd4ff95698c,15,99,55,38,42,46,20
bda79ecd-904e-4928-8ce4-e5c53cc98110,84,60,67,45,1,86,72
bda79ecd-904e-4928-8ce4-e5c53cc98110,57,83,29,59,5,68,39
968630e1-f235-4d48-a6a2-e14828e24ec5,84,80,24,98,79,60,6
4a8b4a64-5dc3-4e33-a858-09a96518a389,74,97,38,14,63,95,18
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,86,53,92,37,10,44,79
a3cf3f05-d647-4112-8f5f-6ad667453e96,48,98,22,60,60,95,84
7865dc03-d371-4a17-88cc-7ba0103a1941,87,15,68,42,37,91,47
051d7ffb-14a6-4837-9c14-90c478d77c78,47,4,99,56,23,9,22
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,42,3,78,75,93,93,51
2f2edd26-2309-446f-a501-efd4ff95698c,44,87,79,33,95,30,92
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,40,15,98,36,50,31,85
050e64c1-8cdd-4102-b703-125ff56652e1,44,27,17,94,89,77,89
2f2edd26-2309-446f-a501-efd4ff95698c,83,19,85,19,87,88,95
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,70,73,52,77,33,52,64
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,57,38,85,42,45,58,35
050e64c1-8cdd-4102-b703-125ff56652e1,23,95,55,88,74,29,86
7865dc03-d371-4a17-88cc-7ba0103a1941,13,89,35,46,20,87,84
395e3f78-f527-434b-a285-8cb7d6c9859a,48,1,32,62,58,56,29
bda79ecd-904e-4928-8ce4-e5c53cc98110,85,45,81,44,9,98,1
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,4,4,61,96,42,78,62
3c176379-742c-4534-91e4-addf71b44cee,20,80,80,28,62,19,56
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,85,53,92,64,75,19,50
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,49,57,8,69,54,8,70
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,38,23,46,38,33,15,20
d84e31f9-caaf-45ea-a800-9322f715d648,28,22,45,21,44,79,2
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,78,31,52,17,16,20,54
050e64c1-8cdd-4102-b703-125ff56652e1,70,1,20,70,30,74,29
d84e31f9-caaf-45ea-a800-9322f715d648,16,54,77,38,78,55,45
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,63,88,8,33,20,10,57
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,19,74,88,98,24,23,13
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,43,72,1,1,60,36,23
3c176379-742c-4534-91e4-addf71b44cee,75,17,75,45,83,46,73
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,50,25,89,64,81,14,46
968630e1-f235-4d48-a6a2-e14828e24ec5,62,71,2,95,87,34,40
3c176379-742c-4534-91e4-addf71b44cee,80,60,44,92,31,1,33
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,96,4,95,17,41,82,11
4a8b4a64-5dc3-4e33-a858-09a96518a389,97,14,70,0,19,67,24
050e64c1-8cdd-4102-b703-125ff56652e1,15,35,42,45,18,33,12
968630e1-f235-4d48-a6a2-e14828e24ec5,56,8,27,62,1,79,39
cb9a5e24-f2d6-4aef-b519-34286e9753fb,35,35,28,26,96,45,5
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,55,0,26,72,79,72,93
2f2edd26-2309-446f-a501-efd4ff95698c,17,51,42,45,63,74,85
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,42,77,0,76,70,8,32
bda79ecd-904e-4928-8ce4-e5c53cc98110,22,70,12,70,17,82,55
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,21,81,49,85,0,24,81
3c176379-742c-4534-91e4-addf71b44cee,7,48,29,67,96,60,48
a3cf3f05-d647-4112-8f5f-6ad667453e96,62,83,47,62,39,53,7
a3cf3f05-d647-4112-8f5f-6ad667453e96,95,9,10,12,14,32,24
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,4,70,78,64,92,33,78
d32a4b9b-ce56-4739-a066-fd1870f0db5e,11,6,77,98,85,56,38
4a8b4a64-5dc3-4e33-a858-09a96518a389,9,36,98,1,17,94,16
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,3,21,7,64,90,60,2
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,70,47,73,44,39,54,13
968630e1-f235-4d48-a6a2-e14828e24ec5,84,9,5,27,97,89,40
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,96,60,64,73,88,10,61
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,24,85,43,94,59,49,97
3c176379-742c-4534-91e4-addf71b44cee,99,48,71,79,80,29,22
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,25,35,38,42,24,84,25
2f2edd26-2309-446f-a501-efd4ff95698c,14,6,24,95,77,67,19
968630e1-f235-4d48-a6a2-e14828e24ec5,65,48,28,64,86,36,0
bda79ecd-904e-4928-8ce4-e5c53cc98110,94,94,60,59,92,12,77
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,14,55,96,41,88,56,87
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,27,87,71,37,42,23,95
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,97,34,66,14,74,29,72
816925f2-1a84-4f5e-8f68-9bb61e47a831,18,55,54,20,7,50,8
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,41,46,10,42,69,63,54
050e64c1-8cdd-4102-b703-125ff56652e1,93,68,49,97,71,75,62
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,31,53,50,41,76,50,65
051d7ffb-14a6-4837-9c14-90c478d77c78,63,80,56,5,87,48,63
bda79ecd-904e-4928-8ce4-e5c53cc98110,22,91,28,49,65,49,82
3c176379-742c-4534-91e4-addf71b44cee,81,37,86,69,96,16,35
4a8b4a64-5dc3-4e33-a858-09a96518a389,41,66,16,86,70,32,27
395e3f78-f527-434b-a285-8cb7d6c9859a,74,19,68,65,50,54,89
8f27e002-d3e5-439f-a601-ea2a39f34ad8,73,24,49,42,48,9,55
8f27e002-d3e5-439f-a601-ea2a39f34ad8,89,19,93,85,36,44,52
2f2edd26-2309-446f-a501-efd4ff95698c,83,23,81,99,42,72,80
4a8b4a64-5dc3-4e33-a858-09a96518a389,51,1,7,48,74,6,22
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,22,75,65,98,85,90,69
7865dc03-d371-4a17-88cc-7ba0103a1941,91,64,65,29,73,60,22
7865dc03-d371-4a17-88cc-7ba0103a1941,5,87,83,15,50,97,67
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,58,7,61,39,0,61,22
bda79ecd-904e-4928-8ce4-e5c53cc98110,71,96,96,11,5,54,72
968630e1-f235-4d48-a6a2-e14828e24ec5,3,5,76,31,10,76,14
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,44,48,56,47,78,39,85
816925f2-1a84-4f5e-8f68-9bb61e47a831,68,94,77,30,21,80,1
816925f2-1a84-4f5e-8f68-9bb61e47a831,5,13,45,95,15,85,57
a3cf3f05-d647-4112-8f5f-6ad667453e96,95,36,35,20,20,40,89
2f2edd26-2309-446f-a501-efd4ff95698c,48,5,44,37,56,35,8
4a8b4a64-5dc3-4e33-a858-09a96518a389,44,76,9,47,33,58,55
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,13,64,12,36,53,70,21
2f2edd26-2309-446f-a501-efd4ff95698c,15,1,61,51,69,38,95
2f2edd26-2309-446f-a501-efd4ff95698c,44,78,93,0,11,21,78
3c176379-742c-4534-91e4-addf71b44cee,57,25,57,22,29,46,73
bda79ecd-904e-4928-8ce4-e5c53cc98110,7,94,39,41,27,38,82
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,17,88,69,11,45,36,38
bda79ecd-904e-4928-8ce4-e5c53cc98110,25,19,58,45,48,7,46
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,71,38,30,24,51,17,54
a3cf3f05-d647-4112-8f5f-6ad667453e96,38,42,30,77,31,35,65
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,63,94,98,59,91,75,17
968630e1-f235-4d48-a6a2-e14828e24ec5,39,74,8,43,65,12,49
395e3f78-f527-434b-a285-8cb7d6c9859a,37,31,80,38,92,64,53
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,29,57,14,11,39,90,78
7865dc03-d371-4a17-88cc-7ba0103a1941,43,92,51,69,45,35,39
3c176379-742c-4534-91e4-addf71b44cee,17,59,41,32,37,29,21
3c176379-742c-4534-91e4-addf71b44cee,93,92,48,23,42,68,4
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,76,82,86,46,83,13,91
3c176379-742c-4534-91e4-addf71b44cee,64,87,98,46,94,40,20
bda79ecd-904e-4928-8ce4-e5c53cc98110,90,70,72,7,56,94,55
3c176379-742c-4534-91e4-addf71b44cee,55,33,57,19,37,17,34
816925f2-1a84-4f5e-8f68-9bb61e47a831,20,56,41,70,41,67,85
7865dc03-d371-4a17-88cc-7ba0103a1941,26,14,84,23,34,31,97
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,26,1,97,29,35,92,85
a3cf3f05-d647-4112-8f5f-6ad667453e96,86,66,30,62,81,21,77
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,99,38,42,0,14,50,78
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,24,48,35,79,79,32,30
395e3f78-f527-434b-a285-8cb7d6c9859a,68,79,15,70,96,6,73
816925f2-1a84-4f5e-8f68-9bb61e47a831,69,90,7,96,68,87,55
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,42,18,99,16,4,40,20
2f2edd26-2309-446f-a501-efd4ff95698c,26,96,24,39,96,41,83
a3cf3f05-d647-4112-8f5f-6ad667453e96,24,90,46,49,82,17,89
8f27e002-d3e5-439f-a601-ea2a39f34ad8,4,80,19,47,22,56,19
a3cf3f05-d647-4112-8f5f-6ad667453e96,36,74,10,30,33,9,49
050e64c1-8cdd-4102-b703-125ff56652e1,92,85,50,19,4,86,98
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,85,70,13,53,62,46,92
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,98,34,87,19,4,29,47
4a8b4a64-5dc3-4e33-a858-09a96518a389,24,30,48,93,27,83,69
4a8b4a64-5dc3-4e33-a858-09a96518a389,62,51,96,58,82,10,78
7865dc03-d371-4a17-88cc-7ba0103a1941,18,58,32,35,79,75,56
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,52,57,68,75,40,98,65
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8,9,29,53,96,75,15
8f27e002-d3e5-439f-a601-ea2a39f34ad8,54,95,45,36,11,50,96
cb9a5e24-f2d6-4aef-b519-34286e9753fb,5,74,33,24,98,67,41
968630e1-f235-4d48-a6a2-e14828e24ec5,28,1,93,76,52,88,43
968630e1-f235-4d48-a6a2-e14828e24ec5,56,47,39,22,75,74,47
4a8b4a64-5dc3-4e33-a858-09a96518a389,87,79,26,60,87,26,18
a3cf3f05-d647-4112-8f5f-6ad667453e96,39,94,3,45,64,13,39
051d7ffb-14a6-4837-9c14-90c478d77c78,98,52,56,73,22,65,28
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,24,28,45,93,23,94,38
7865dc03-d371-4a17-88cc-7ba0103a1941,1,12,55,66,31,10,94
050e64c1-8cdd-4102-b703-125ff56652e1,27,95,79,99,58,21,0
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,61,49,35,69,10,27,3
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,40,28,86,31,76,9,38
bda79ecd-904e-4928-8ce4-e5c53cc98110,9,86,6,9,59,88,15
968630e1-f235-4d48-a6a2-e14828e24ec5,58,34,78,55,38,6,32
3c176379-742c-4534-91e4-addf71b44cee,96,18,70,38,34,16,31
a3cf3f05-d647-4112-8f5f-6ad667453e96,81,80,72,30,19,84,54
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,69,8,90,45,51,54,46
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,19,98,20,4,71,24,44
968630e1-f235-4d48-a6a2-e14828e24ec5,55,93,43,22,57,49,99
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,47,21,2,45,7,90,50
7865dc03-d371-4a17-88cc-7ba0103a1941,97,37,94,72,19,92,18
2f2edd26-2309-446f-a501-efd4ff95698c,78,24,89,42,9,29,45
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,87,60,75,67,26,60,61
bda79ecd-904e-4928-8ce4-e5c53cc98110,57,2,7,55,13,96,27
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,80,25,3,96,6,88,73
816925f2-1a84-4f5e-8f68-9bb61e47a831,51,37,60,15,67,12,51
050e64c1-8cdd-4102-b703-125ff56652e1,28,35,51,28,65,0,57
4a8b4a64-5dc3-4e33-a858-09a96518a389,2,78,39,14,9,72,1
2f2edd26-2309-446f-a501-efd4ff95698c,52,4,93,50,13,1,11
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,26,53,78,67,87,41,45
050e64c1-8cdd-4102-b703-125ff56652e1,53,61,66,19,44,81,81
7865dc03-d371-4a17-88cc-7ba0103a1941,13,37,12,26,18,55,25
2f2edd26-2309-446f-a501-efd4ff95698c,1,98,97,84,83,84,66
2f2edd26-2309-446f-a501-efd4ff95698c,57,58,67,99,37,37,87
816925f2-1a84-4f5e-8f68-9bb61e47a831,80,12,3,55,22,54,72
050e64c1-8cdd-4102-b703-125ff56652e1,30,37,29,96,57,84,94
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,69,52,66,0,88,95,36
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,84,75,40,48,83,56,62
a3cf3f05-d647-4112-8f5f-6ad667453e96,89,96,15,78,28,38,64
816925f2-1a84-4f5e-8f68-9bb61e47a831,44,3,48,97,9,90,37
816925f2-1a84-4f5e-8f68-9bb61e47a831,0,26,37,18,92,54,94
395e3f78-f527-434b-a285-8cb7d6c9859a,31,84,68,71,4,15,82
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,24,21,66,27,25,85,31
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,41,82,1,53,5,0,75
050e64c1-8cdd-4102-b703-125ff56652e1,43,60,11,17,54,42,16
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,77,50,5,75,57,55,57
3c176379-742c-4534-91e4-addf71b44cee,11,63,41,24,60,15,22
a3cf3f05-d647-4112-8f5f-6ad667453e96,77,24,0,69,62,22,68
cb9a5e24-f2d6-4aef-b519-34286e9753fb,64,61,34,32,42,29,62
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,40,19,22,68,2,48,12
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,25,74,25,33,92,68,42
d84e31f9-caaf-45ea-a800-9322f715d648,39,75,3,62,17,19,22
7865dc03-d371-4a17-88cc-7ba0103a1941,87,78,46,8,35,0,27
d32a4b9b-ce56-4739-a066-fd1870f0db5e,16,1,5,1,53,40,82
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,0,82,62,43,16,69,95
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,30,84,12,94,81,21,18
7865dc03-d371-4a17-88cc-7ba0103a1941,66,73,99,78,53,13,4
d32a4b9b-ce56-4739-a066-fd1870f0db5e,72,25,98,61,84,16,63
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,79,70,16,68,96,1,37
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,4,97,60,77,51,79,94
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,71,89,13,60,72,37,91
816925f2-1a84-4f5e-8f68-9bb61e47a831,62,55,34,71,78,10,79
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,20,8,63,69,77,51,89
a3cf3f05-d647-4112-8f5f-6ad667453e96,38,42,73,41,79,13,18
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,13,5,4,93,38,27,37
cb9a5e24-f2d6-4aef-b519-34286e9753fb,91,85,23,17,73,71,79
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,82,68,41,30,88,9,23
8f27e002-d3e5-439f-a601-ea2a39f34ad8,89,55,46,49,38,14,80
968630e1-f235-4d48-a6a2-e14828e24ec5,43,65,34,80,39,65,55
bda79ecd-904e-4928-8ce4-e5c53cc98110,33,73,54,26,9,70,90
bda79ecd-904e-4928-8ce4-e5c53cc98110,80,83,69,24,67,8,35
7865dc03-d371-4a17-88cc-7ba0103a1941,39,18,3,97,18,34,98
4a8b4a64-5dc3-4e33-a858-09a96518a389,98,0,33,83,37,98,14
4a8b4a64-5dc3-4e33-a858-09a96518a389,80,10,7,86,25,8,58
051d7ffb-14a6-4837-9c14-90c478d77c78,28,29,43,94,24,18,84
051d7ffb-14a6-4837-9c14-90c478d77c78,79,10,68,76,95,25,55
cb9a5e24-f2d6-4aef-b519-34286e9753fb,39,16,12,95,39,29,98
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,65,45,76,14,65,56,97
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,36,86,87,26,39,44,55
bda79ecd-904e-4928-8ce4-e5c53cc98110,41,22,51,96,69,3,93
395e3f78-f527-434b-a285-8cb7d6c9859a,6,85,74,26,74,18,89
d84e31f9-caaf-45ea-a800-9322f715d648,53,76,14,11,66,62,66
a3cf3f05-d647-4112-8f5f-6ad667453e96,52,69,40,51,92,84,63
051d7ffb-14a6-4837-9c14-90c478d77c78,36,7,28,39,60,88,62
395e3f78-f527-434b-a285-8cb7d6c9859a,30,10,66,94,65,5,82
a3cf3f05-d647-4112-8f5f-6ad667453e96,16,82,2,7,86,30,53
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,25,96,70,73,6,52,4
d32a4b9b-ce56-4739-a066-fd1870f0db5e,84,20,1,80,58,70,5
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,26,49,45,56,1,85,92
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,7,8,70,47,69,11,65
2f2edd26-2309-446f-a501-efd4ff95698c,91,62,24,48,43,95,20
